fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-07-21,Fortaleza - Once Caldas 2:1,Colombia. Liga BetPlay,97.0,Once Caldas,4-2-3-1 (100.0%),1.0,1.06,16.0,4.0,25.0,539.0,467.0,86.64,67.4,90.0,12.0,28.0,50.0,60.0,26.0,19.0,15.0,144.0,77.0,53.47,10.0,1.0,10.0,43.0,13.0,30.23,0.0,0.0,0.0,19.0,2.0,10.53,6.0,1.0,16.67,1.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,36.84,5.0,11.0,25.0,3.0,13.0,24.0,73.0,32.0,43.84,0.0,2.0,8.0,4.0,50.0,38.0,27.0,71.05,27.0,13.0,48.15,3.0,2.0,66.67,15.0,3.0,9.0,5.0,0.0,164.0,129.0,78.66,76.0,72.0,94.74,225.0,201.0,89.33,56.0,36.0,64.29,81.0,67.0,82.72,88.0,68.0,77.27,1.0,0.0,0.0,26.0,26.0,100.0,4.0,17.26,6.06,10.39,21.49,19.92,12.53,Colombia. Liga BetPlay,97.0,Fortaleza,4-4-2 (55.4%),2.0,1.02,8.0,3.0,37.5,244.0,192.0,78.69,32.6,88.0,26.0,26.0,36.0,53.0,31.0,17.0,5.0,144.0,65.0,45.14,6.0,1.0,16.67,14.0,2.0,14.29,0.0,0.0,0.0,19.0,3.0,15.79,1.0,1.0,100.0,2.0,0.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,1.0,1.0,10.0,5.0,2.0,4.0,38.0,11.0,28.95,2.0,1.0,16.0,4.0,25.0,73.0,41.0,56.16,27.0,12.0,44.44,7.0,4.0,57.14,27.0,20.0,7.0,1.0,1.0,74.0,54.0,72.97,39.0,36.0,92.31,84.0,65.0,77.38,36.0,18.0,50.0,29.0,18.0,62.07,39.0,20.0,51.28,0.0,0.0,0.0,19.0,15.0,78.95,14.0,16.16,3.05,14.75,26.09,18.78,24.46,Visitante,2
2025-07-27,Once Caldas - Junior 2:2,Colombia. Liga BetPlay,100.0,Once Caldas,4-1-4-1 (100.0%),2.0,1.52,20.0,4.0,20.0,401.0,321.0,80.05,53.85,109.0,13.0,45.0,51.0,78.0,33.0,29.0,16.0,163.0,94.0,57.67,13.0,2.0,15.38,32.0,13.0,40.63,2.0,1.0,50.0,27.0,5.0,18.52,4.0,2.0,50.0,4.0,2.0,50.0,0.0,0.0,0.0,13.0,3.0,23.08,3.0,10.0,23.0,7.0,7.0,20.0,66.0,33.0,50.0,4.0,2.0,12.0,6.0,50.0,50.0,31.0,62.0,29.0,18.0,62.07,3.0,1.0,33.33,32.0,18.0,11.0,3.0,0.0,157.0,109.0,69.43,43.0,41.0,95.35,103.0,87.0,84.47,45.0,21.0,46.67,53.0,39.0,73.58,71.0,52.0,73.24,2.0,1.0,50.0,25.0,23.0,92.0,7.0,15.99,3.46,11.22,22.78,18.97,11.39,Colombia. Liga BetPlay,100.0,Junior,4-2-3-1 (100.0%),2.0,1.42,12.0,5.0,41.67,348.0,273.0,78.45,46.15,117.0,32.0,36.0,49.0,76.0,36.0,31.0,9.0,163.0,67.0,41.1,4.0,1.0,25.0,24.0,7.0,29.17,1.0,1.0,100.0,35.0,4.0,11.43,7.0,2.0,28.57,2.0,1.0,50.0,0.0,0.0,0.0,16.0,4.0,25.0,3.0,3.0,22.0,5.0,6.0,17.0,50.0,19.0,38.0,3.0,2.0,20.0,4.0,20.0,66.0,33.0,50.0,29.0,11.0,37.93,0.0,0.0,0.0,37.0,19.0,13.0,2.0,0.0,150.0,111.0,74.0,46.0,45.0,97.83,81.0,60.0,74.07,48.0,26.0,54.17,44.0,27.0,61.36,70.0,49.0,70.0,1.0,1.0,100.0,22.0,18.0,81.82,15.0,16.2,3.28,13.79,19.27,18.5,13.84,Local,3
2025-08-03,Deportivo Pereira - Once Caldas 2:1,Colombia. Liga BetPlay,102.0,Once Caldas,4-2-3-1 (100.0%),1.0,0.92,13.0,5.0,38.46,345.0,281.0,81.45,58.89,97.0,14.0,31.0,52.0,71.0,28.0,31.0,12.0,182.0,99.0,54.4,9.0,2.0,22.22,26.0,8.0,30.77,0.0,0.0,0.0,32.0,1.0,3.13,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,38.89,7.0,3.0,22.0,1.0,14.0,10.0,71.0,29.0,40.85,5.0,2.0,7.0,5.0,71.43,55.0,38.0,69.09,29.0,15.0,51.72,7.0,5.0,71.43,33.0,14.0,7.0,2.0,0.0,118.0,88.0,74.58,43.0,38.0,88.37,112.0,94.0,83.93,52.0,27.0,51.92,54.0,35.0,64.81,55.0,42.0,76.36,0.0,0.0,0.0,26.0,25.0,96.15,6.0,13.68,3.11,15.07,25.3,19.46,6.0,Colombia. Liga BetPlay,102.0,Deportivo Pereira,4-4-2 (100.0%),2.0,0.9,7.0,5.0,71.43,249.0,198.0,79.52,41.11,97.0,21.0,40.0,36.0,74.0,41.0,24.0,9.0,182.0,77.0,42.31,4.0,2.0,50.0,23.0,4.0,17.39,4.0,3.0,75.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,5.0,55.56,5.0,4.0,18.0,3.0,5.0,13.0,55.0,17.0,30.91,1.0,1.0,13.0,5.0,38.46,71.0,42.0,59.15,29.0,12.0,41.38,6.0,4.0,66.67,34.0,27.0,21.0,4.0,0.0,104.0,68.0,65.38,33.0,31.0,93.94,80.0,72.0,90.0,34.0,15.0,44.12,39.0,28.0,71.79,54.0,36.0,66.67,0.0,0.0,0.0,27.0,16.0,59.26,6.0,14.14,2.57,13.65,18.09,20.68,7.13,Visitante,4
2025-08-09,Once Caldas - Águilas Doradas 1:1,Colombia. Liga BetPlay,102.0,Once Caldas,4-2-3-1 (100.0%),1.0,0.7,9.0,1.0,11.11,429.0,365.0,85.08,53.3,81.0,14.0,28.0,39.0,71.0,35.0,29.0,7.0,182.0,99.0,54.4,4.0,0.0,0.0,27.0,3.0,11.11,1.0,1.0,100.0,27.0,4.0,14.81,8.0,4.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,5.0,8.0,19.0,3.0,7.0,19.0,76.0,28.0,36.84,1.0,1.0,15.0,4.0,26.67,72.0,54.0,75.0,24.0,12.0,50.0,9.0,6.0,66.67,36.0,15.0,16.0,3.0,0.0,152.0,125.0,82.24,65.0,60.0,92.31,119.0,99.0,83.19,39.0,21.0,53.85,44.0,32.0,72.73,62.0,43.0,69.35,0.0,0.0,0.0,17.0,15.0,88.24,8.0,16.98,3.94,9.09,18.77,19.72,7.33,Colombia. Liga BetPlay,102.0,Águilas Doradas,4-3-3 (68.07%),1.0,1.79,15.0,4.0,26.67,311.0,251.0,80.71,46.7,87.0,18.0,29.0,40.0,71.0,32.0,28.0,11.0,182.0,80.0,43.96,7.0,1.0,14.29,31.0,7.0,22.58,0.0,0.0,0.0,33.0,7.0,21.21,7.0,3.0,42.86,4.0,2.0,50.0,0.0,0.0,0.0,16.0,4.0,25.0,5.0,10.0,23.0,0.0,7.0,26.0,72.0,18.0,25.0,1.0,1.0,9.0,1.0,11.11,76.0,48.0,63.16,24.0,10.0,41.67,12.0,8.0,66.67,40.0,8.0,11.0,3.0,0.0,111.0,87.0,78.38,43.0,42.0,97.67,127.0,106.0,83.46,43.0,22.0,51.16,43.0,33.0,76.74,79.0,59.0,74.68,0.0,0.0,0.0,23.0,18.0,78.26,9.0,14.05,2.78,13.83,17.79,21.54,7.41,Local,5
2025-08-15,Alianza - Once Caldas 0:0,Colombia. Liga BetPlay,99.0,Once Caldas,4-2-3-1 (100.0%),0.0,0.53,10.0,2.0,20.0,358.0,305.0,85.2,46.74,106.0,23.0,42.0,41.0,82.0,45.0,26.0,11.0,178.0,71.0,39.89,5.0,1.0,20.0,21.0,4.0,19.05,1.0,1.0,100.0,33.0,4.0,12.12,4.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,9.0,3.0,33.33,2.0,4.0,17.0,3.0,5.0,12.0,70.0,21.0,30.0,2.0,0.0,19.0,7.0,36.84,53.0,27.0,50.94,38.0,18.0,47.37,2.0,0.0,0.0,38.0,14.0,14.0,1.0,0.0,140.0,111.0,79.29,48.0,42.0,87.5,111.0,100.0,90.09,39.0,29.0,74.36,51.0,42.0,82.35,66.0,50.0,75.76,0.0,0.0,0.0,20.0,16.0,80.0,15.0,15.58,3.48,10.89,22.22,17.57,9.7,Colombia. Liga BetPlay,99.0,Alianza,4-2-3-1 (100.0%),0.0,1.48,19.0,7.0,36.84,368.0,310.0,84.24,53.26,97.0,11.0,30.0,56.0,75.0,34.0,28.0,13.0,178.0,104.0,58.43,7.0,3.0,42.86,25.0,12.0,48.0,0.0,0.0,0.0,30.0,6.0,20.0,8.0,3.0,37.5,4.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,38.1,7.0,13.0,35.0,2.0,15.0,21.0,53.0,26.0,49.06,2.0,0.0,10.0,2.0,20.0,70.0,49.0,70.0,38.0,17.0,44.74,2.0,0.0,0.0,36.0,6.0,14.0,2.0,0.0,134.0,100.0,74.63,36.0,34.0,94.44,160.0,145.0,90.63,43.0,30.0,69.77,61.0,47.0,77.05,71.0,60.0,84.51,0.0,0.0,0.0,14.0,12.0,85.71,6.0,14.06,3.72,11.68,18.22,20.76,9.08,Visitante,6
2025-08-24,Once Caldas - Tolima 0:1,Colombia. Liga BetPlay,101.0,Once Caldas,4-2-3-1 (100.0%),0.0,0.93,10.0,4.0,40.0,344.0,283.0,82.27,45.56,72.0,14.0,22.0,36.0,66.0,36.0,17.0,13.0,176.0,75.0,42.61,5.0,2.0,40.0,28.0,7.0,25.0,0.0,0.0,0.0,25.0,3.0,12.0,6.0,1.0,16.67,4.0,1.0,25.0,0.0,0.0,0.0,15.0,3.0,20.0,2.0,4.0,14.0,1.0,7.0,9.0,61.0,13.0,21.31,4.0,1.0,19.0,7.0,36.84,70.0,45.0,64.29,25.0,11.0,44.0,0.0,0.0,0.0,30.0,16.0,10.0,3.0,0.0,112.0,80.0,71.43,48.0,48.0,100.0,123.0,109.0,88.62,37.0,16.0,43.24,45.0,33.0,73.33,58.0,38.0,65.52,1.0,0.0,0.0,23.0,22.0,95.65,8.0,16.04,3.44,10.76,23.21,20.47,12.85,Colombia. Liga BetPlay,101.0,Tolima,4-2-3-1 (84.41%),1.0,2.18,19.0,7.0,36.84,408.0,346.0,84.8,54.44,93.0,15.0,30.0,48.0,63.0,36.0,19.0,8.0,176.0,94.0,53.41,5.0,1.0,20.0,35.0,11.0,31.43,1.0,0.0,0.0,24.0,7.0,29.17,6.0,3.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,50.0,7.0,10.0,34.0,5.0,9.0,23.0,70.0,25.0,35.71,3.0,0.0,10.0,4.0,40.0,61.0,48.0,78.69,25.0,13.0,52.0,2.0,1.0,50.0,42.0,17.0,12.0,4.0,0.0,137.0,101.0,73.72,56.0,53.0,94.64,143.0,133.0,93.01,41.0,27.0,65.85,50.0,38.0,76.0,71.0,54.0,76.06,3.0,0.0,0.0,20.0,19.0,95.0,4.0,15.92,4.08,10.05,17.36,18.9,9.17,Local,7
2025-07-14,Deportivo Pereira - Santa Fe 2:2,Colombia. Liga BetPlay,107.0,Santa Fe,4-2-3-1 (51.76%),2.0,1.33,8.0,5.0,62.5,220.0,169.0,76.82,32.9,102.0,39.0,39.0,24.0,67.0,46.0,16.0,5.0,223.0,107.0,47.98,2.0,1.0,50.0,9.0,4.0,44.44,2.0,1.0,50.0,25.0,3.0,12.0,2.0,1.0,50.0,1.0,2.0,200.0,0.0,0.0,0.0,4.0,1.0,25.0,2.0,5.0,12.0,2.0,2.0,11.0,70.0,20.0,28.57,0.0,2.0,23.0,9.0,39.13,88.0,62.0,70.45,32.0,13.0,40.63,2.0,2.0,100.0,46.0,23.0,13.0,2.0,1.0,92.0,60.0,65.22,40.0,36.0,90.0,59.0,47.0,79.66,39.0,17.0,43.59,27.0,17.0,62.96,40.0,21.0,52.5,0.0,0.0,0.0,14.0,11.0,78.57,16.0,14.53,2.42,17.73,18.71,19.46,15.75,Colombia. Liga BetPlay,107.0,Deportivo Pereira,4-2-3-1 (100.0%),2.0,2.52,23.0,8.0,34.78,476.0,415.0,87.18,67.1,94.0,7.0,21.0,66.0,80.0,24.0,41.0,15.0,223.0,105.0,47.09,10.0,3.0,30.0,46.0,12.0,26.09,1.0,0.0,0.0,24.0,9.0,37.5,7.0,3.0,42.86,4.0,0.0,0.0,1.0,0.0,0.0,37.0,14.0,37.84,14.0,15.0,47.0,2.0,26.0,33.0,88.0,26.0,29.55,2.0,2.0,8.0,5.0,62.5,70.0,50.0,71.43,32.0,15.0,46.88,10.0,6.0,60.0,12.0,8.0,12.0,3.0,0.0,172.0,146.0,84.88,31.0,30.0,96.77,200.0,178.0,89.0,36.0,21.0,58.33,82.0,66.0,80.49,93.0,88.0,94.62,1.0,1.0,100.0,22.0,20.0,90.91,5.0,15.41,4.67,7.56,19.65,21.73,4.97,Visitante,1
2025-07-19,Tolima - Santa Fe 0:1,Colombia. Liga BetPlay,104.0,Santa Fe,4-1-4-1 (100.0%),1.0,0.57,8.0,2.0,25.0,242.0,186.0,76.86,31.77,85.0,38.0,27.0,20.0,61.0,40.0,16.0,5.0,166.0,79.0,47.59,6.0,1.0,16.67,12.0,4.0,33.33,1.0,0.0,0.0,23.0,4.0,17.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,2.0,2.0,6.0,54.0,12.0,22.22,5.0,0.0,14.0,4.0,28.57,78.0,55.0,70.51,18.0,9.0,50.0,2.0,0.0,0.0,46.0,17.0,11.0,4.0,0.0,91.0,56.0,61.54,41.0,40.0,97.56,81.0,68.0,83.95,41.0,24.0,58.54,26.0,17.0,65.38,55.0,21.0,38.18,1.0,1.0,100.0,19.0,17.0,89.47,15.0,15.5,2.95,16.94,24.96,21.07,16.25,Colombia. Liga BetPlay,104.0,Tolima,4-2-3-1 (100.0%),0.0,0.58,14.0,4.0,28.57,608.0,554.0,91.12,68.23,89.0,8.0,17.0,64.0,74.0,18.0,31.0,25.0,166.0,82.0,49.4,10.0,3.0,30.0,37.0,9.0,24.32,0.0,0.0,0.0,27.0,4.0,14.81,7.0,1.0,14.29,6.0,1.0,16.67,0.0,0.0,0.0,16.0,4.0,25.0,4.0,19.0,33.0,7.0,10.0,29.0,78.0,23.0,29.49,2.0,1.0,8.0,2.0,25.0,54.0,42.0,77.78,18.0,7.0,38.89,3.0,2.0,66.67,27.0,6.0,9.0,2.0,0.0,165.0,144.0,87.27,93.0,88.0,94.62,234.0,219.0,93.59,26.0,21.0,80.77,97.0,88.0,90.72,75.0,71.0,94.67,0.0,0.0,0.0,14.0,14.0,100.0,7.0,18.13,7.41,4.28,24.06,16.06,6.35,Visitante,2
2025-07-23,Santa Fe - Águilas Doradas 0:0,Colombia. Liga BetPlay,98.0,Santa Fe,4-1-4-1 (48.12%),0.0,1.37,14.0,7.0,50.0,372.0,316.0,84.95,53.19,93.0,13.0,36.0,44.0,61.0,25.0,24.0,12.0,178.0,94.0,52.81,7.0,5.0,71.43,29.0,9.0,31.03,0.0,0.0,0.0,32.0,5.0,15.63,6.0,4.0,66.67,5.0,1.0,20.0,0.0,0.0,0.0,14.0,4.0,28.57,3.0,5.0,17.0,1.0,7.0,10.0,61.0,26.0,42.62,1.0,0.0,9.0,2.0,22.22,67.0,45.0,67.16,27.0,16.0,59.26,5.0,2.0,40.0,37.0,19.0,12.0,3.0,0.0,137.0,103.0,75.18,47.0,46.0,97.87,135.0,124.0,91.85,40.0,22.0,55.0,49.0,38.0,77.55,68.0,56.0,82.35,1.0,0.0,0.0,27.0,25.0,92.59,12.0,15.41,3.92,10.75,19.17,20.3,6.96,Colombia. Liga BetPlay,98.0,Águilas Doradas,5-3-2 (100.0%),0.0,1.2,9.0,2.0,22.22,305.0,242.0,79.34,46.81,90.0,18.0,39.0,33.0,68.0,31.0,31.0,6.0,178.0,80.0,44.94,6.0,2.0,33.33,28.0,8.0,28.57,2.0,0.0,0.0,26.0,1.0,3.85,5.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,12.0,4.0,33.33,4.0,6.0,20.0,0.0,8.0,9.0,67.0,22.0,32.84,2.0,0.0,14.0,7.0,50.0,61.0,35.0,57.38,27.0,10.0,37.04,2.0,1.0,50.0,40.0,15.0,13.0,4.0,0.0,112.0,79.0,70.54,36.0,33.0,91.67,122.0,104.0,85.25,32.0,22.0,68.75,45.0,31.0,68.89,61.0,42.0,68.85,0.0,0.0,0.0,17.0,15.0,88.24,8.0,14.36,3.32,10.49,20.8,20.95,8.23,Local,3
2025-07-26,Atlético Nacional - Santa Fe 1:1,Colombia. Liga BetPlay,98.0,Santa Fe,4-4-2 (100.0%),1.0,1.09,10.0,2.0,20.0,370.0,308.0,83.24,50.33,83.0,16.0,25.0,42.0,67.0,25.0,27.0,15.0,172.0,86.0,50.0,6.0,0.0,0.0,21.0,5.0,23.81,1.0,1.0,100.0,19.0,2.0,10.53,4.0,2.0,50.0,3.0,0.0,0.0,1.0,1.0,100.0,10.0,1.0,10.0,0.0,7.0,17.0,4.0,2.0,15.0,67.0,23.0,34.33,1.0,1.0,12.0,3.0,25.0,71.0,47.0,66.2,17.0,7.0,41.18,6.0,4.0,66.67,37.0,11.0,12.0,4.0,1.0,110.0,78.0,70.91,61.0,56.0,91.8,119.0,106.0,89.08,33.0,15.0,45.45,57.0,40.0,70.18,56.0,37.0,66.07,0.0,0.0,0.0,19.0,14.0,73.68,7.0,15.28,4.25,8.92,23.05,18.27,11.48,Colombia. Liga BetPlay,98.0,Atlético Nacional,4-2-3-1 (100.0%),1.0,1.34,12.0,3.0,25.0,419.0,371.0,88.54,49.67,88.0,19.0,33.0,36.0,66.0,34.0,28.0,4.0,172.0,82.0,47.67,7.0,2.0,28.57,23.0,5.0,21.74,0.0,0.0,0.0,29.0,4.0,13.79,7.0,2.0,28.57,6.0,0.0,0.0,1.0,1.0,100.0,17.0,1.0,5.88,2.0,12.0,26.0,2.0,8.0,18.0,71.0,24.0,33.8,2.0,1.0,10.0,2.0,20.0,67.0,44.0,65.67,17.0,9.0,52.94,1.0,1.0,100.0,32.0,10.0,9.0,2.0,0.0,144.0,122.0,84.72,61.0,60.0,98.36,138.0,124.0,89.86,29.0,21.0,72.41,45.0,41.0,91.11,68.0,56.0,82.35,1.0,1.0,100.0,21.0,20.0,95.24,9.0,17.53,4.46,6.92,24.07,18.3,10.45,Visitante,4
2025-08-03,Santa Fe - América de Cali 2:1,Colombia. Liga BetPlay,103.0,Santa Fe,4-4-2 (87.84%),2.0,0.49,8.0,6.0,75.0,311.0,252.0,81.03,40.01,96.0,14.0,35.0,47.0,67.0,24.0,31.0,12.0,147.0,70.0,47.62,5.0,3.0,60.0,19.0,5.0,26.32,3.0,1.0,33.33,23.0,1.0,4.35,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,2.0,6.0,17.0,1.0,4.0,8.0,54.0,22.0,40.74,2.0,1.0,14.0,3.0,21.43,52.0,34.0,65.38,25.0,10.0,40.0,1.0,1.0,100.0,31.0,12.0,9.0,5.0,0.0,113.0,84.0,74.34,46.0,39.0,84.78,112.0,95.0,84.82,49.0,26.0,53.06,39.0,31.0,79.49,58.0,47.0,81.03,0.0,0.0,0.0,19.0,17.0,89.47,9.0,14.86,3.31,15.76,21.61,20.53,16.41,Colombia. Liga BetPlay,103.0,América de Cali,4-5-1 (100.0%),1.0,1.7,14.0,3.0,21.43,551.0,479.0,86.93,59.99,98.0,16.0,40.0,42.0,75.0,30.0,34.0,11.0,147.0,71.0,48.3,6.0,2.0,33.33,33.0,13.0,39.39,1.0,0.0,0.0,18.0,1.0,5.56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,4.0,12.0,26.0,3.0,8.0,16.0,52.0,18.0,34.62,0.0,2.0,8.0,6.0,75.0,54.0,32.0,59.26,25.0,12.0,48.0,0.0,0.0,0.0,29.0,15.0,11.0,2.0,0.0,171.0,137.0,80.12,86.0,79.0,91.86,198.0,181.0,91.41,54.0,32.0,59.26,71.0,64.0,90.14,90.0,71.0,78.89,1.0,1.0,100.0,23.0,22.0,95.65,6.0,17.56,5.51,9.8,19.37,19.01,14.56,Local,5
2025-08-10,Atlético Bucaramanga - Santa Fe 2:1,Colombia. Liga BetPlay,99.0,Santa Fe,4-4-2 (70.29%),1.0,0.1,3.0,2.0,66.67,368.0,301.0,81.79,46.6,109.0,25.0,47.0,37.0,77.0,42.0,26.0,9.0,175.0,87.0,49.71,2.0,1.0,50.0,15.0,3.0,20.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,2.0,3.0,8.0,1.0,2.0,4.0,58.0,18.0,31.03,2.0,2.0,12.0,5.0,41.67,69.0,49.0,71.01,35.0,14.0,40.0,1.0,1.0,100.0,29.0,10.0,11.0,2.0,0.0,137.0,96.0,70.07,56.0,49.0,87.5,110.0,105.0,95.45,42.0,22.0,52.38,46.0,31.0,67.39,66.0,37.0,56.06,1.0,0.0,0.0,16.0,16.0,100.0,8.0,16.39,4.13,11.41,22.07,18.42,14.11,Colombia. Liga BetPlay,99.0,Atlético Bucaramanga,4-2-3-1 (100.0%),2.0,1.73,12.0,5.0,41.67,421.0,357.0,84.8,53.4,92.0,9.0,32.0,51.0,79.0,26.0,37.0,16.0,175.0,83.0,47.43,8.0,3.0,37.5,34.0,9.0,26.47,0.0,0.0,0.0,17.0,2.0,11.76,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,24.0,8.0,33.33,8.0,6.0,28.0,5.0,14.0,15.0,69.0,20.0,28.99,3.0,1.0,3.0,2.0,66.67,58.0,40.0,68.97,35.0,18.0,51.43,2.0,2.0,100.0,31.0,6.0,8.0,3.0,0.0,132.0,102.0,77.27,50.0,46.0,92.0,161.0,143.0,88.82,32.0,15.0,46.88,56.0,44.0,78.57,82.0,67.0,81.71,3.0,1.0,33.33,20.0,20.0,100.0,1.0,16.36,4.34,7.6,21.85,19.22,13.13,Visitante,6
