"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"L. Mosevich","Instituto","Instituto","RCB",28,3e+05,"2025-12-31",5,399,0,0.32,0,0,NA,NA,"Argentina","Argentina","derecho",185,80,"si",NA,NA,NA,NA,NA,0.79,NA,NA,5.26,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.59,27.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Defenders",NA
"S. Primante","Gimnasia La Plata","Gimnasia La Plata","CF",20,0,NA,11,399,0,0.51,1,0.28,NA,NA,"Argentina","Argentina","derecho",182,0,"no",NA,NA,NA,NA,NA,0.34,NA,NA,1.69,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.25,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-6.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Forwards",NA
"Fellipe Veloso","Guabirá","Guabirá","CF",31,2e+05,"2025-06-30",5,399,1,2.3,0,0.41,NA,NA,"Brazil","Brazil","derecho",186,75,"no",NA,NA,NA,NA,NA,0,NA,NA,2.7,NA,0,NA,1,NA,NA,NA,1,NA,NA,0,NA,14,NA,NA,7.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.28,20.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Forwards",NA
"O. Ledezma","Santa Cruz","Santa Cruz","GK",22,0,NA,4,399,0,0,0,0,NA,NA,"Bolivia","Bolivia","unknown",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,1.65,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.07,51.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,39,NA,0,58.97,13.58,NA,-2.42,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Goalkeepers",NA
"Alexsander","Atlético Mineiro","Atlético Mineiro","LDMF",21,0,"2027-06-30",6,399,0,0.06,0,0.08,NA,NA,"Brazil","Brazil","izquierdo",178,67,"no",NA,NA,NA,NA,NA,0.39,NA,NA,4.68,NA,3,NA,0,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.24,21.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","BRASIL_A",NA,NA,"BRA",NA,NA,NA,"Defensive Midfield",NA
"João Ramos","Ferroviária","Ferroviária","RCB",22,0,"2026-01-31",6,399,0,0,0,0,NA,NA,"Brazil","Brazil","derecho",0,0,"si",NA,NA,NA,NA,NA,0,NA,NA,6.41,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,22.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"João Pedro","Remo","Remo","CF",28,450000,NA,5,399,0,0.94,0,0,NA,NA,"Portugal","Portugal, Guinea-Bissau","derecho",185,78,"no",NA,NA,NA,NA,NA,0,NA,NA,1.5,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"Search results-6.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Forwards",NA
"Newton","Botafogo","Botafogo","RDMF",25,250000,"2027-12-31",5,399,0,0.11,0,0,NA,NA,"Brazil","Brazil","derecho",188,78,"no",NA,NA,NA,NA,NA,0,NA,NA,6.32,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.08,21.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4 copy.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Defensive Midfield",NA
"C. Rodríguez","Deportes Iquique","Deportes Iquique","LCB",34,350000,"2025-12-31",4,399,0,0.04,0,0,NA,NA,"Uruguay","Uruguay","derecho",186,84,"no",NA,NA,NA,NA,NA,0,NA,NA,5.56,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,37.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Defenders",NA
"D. Asprilla","Atlético Nacional","Atlético Nacional","RAMF",32,1200000,"2026-06-30",7,399,1,1.06,0,0.21,NA,NA,"Colombia","Colombia","derecho",180,75,"no",NA,NA,NA,NA,NA,0.28,NA,NA,5.09,NA,2,NA,0,NA,NA,NA,1,NA,NA,0,NA,7,NA,NA,14.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.44,36.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","COLOMBIA_COPA",NA,NA,"COL","Colombia","NAC","COL_NAC","Attacking Midfield",NA
"L. Nazareno","Libertad","Libertad","GK",30,NA,NA,4,399,0,0,0,0,NA,NA,"Ecuador","Ecuador","derecho",195,84,NA,NA,NA,NA,NA,NA,0,NA,NA,1.94,NA,1,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.77,51.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,22,NA,0,72.73,6.24,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_ecu - Copy.xlsx","ECUADOR_A",0,"no","ECU","Ecuador","LIB","ECU_LIB","Goalkeepers",NA
"A. Holness","Potros del Este","Potros del Este","RCB",NA,0,NA,5,399,0,0.08,0,0,NA,NA,"Panama","Panama",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,7.83,NA,2,NA,0,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.24,33.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","PANAMA_A",NA,NA,"PAN",NA,NA,NA,"Defenders",NA
"A. Dattola","Almirante Brown","Almirante Brown","RCB",26,375000,NA,4,400,0,0.09,0,0,13.73,77.05,"Argentina","Argentina","derecho",190,84,"no",8.33,6.3,85.71,76.47,0,0,0,2.93,4.64,0.68,1,0.23,0,0,0,0,0,0,0.02,0,0,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0.68,66.67,0.45,0.9,0,17.55,0,0.45,31.05,85.51,13.95,80.65,3.6,100,12.15,87.04,26.33,90.6,4.73,57.14,22.53,40.66,0,0,0,0,0,0,0,4.05,77.78,0.68,66.67,0,0,0.68,0,6.98,67.74,0,NA,0,NA,0,0,0,0,NA,NA,2.93,NA,NA,0,0,0,0,0,0,"Search results-5.xlsx","ARGENTINA_A",NA,NA,"ARG","Argentina","ALM","ARG_ALM","Defenders",NA
"N. Molina","San Luis","San Luis","CF",26,0,"2025-12-31",5,400,0,1.46,1,0.48,30.83,35.77,"Argentina","Argentina","unknown",192,87,"no",2.48,1.8,37.5,46.77,0,0,0.23,1.8,2.38,1.58,2,0.45,0,0,3.6,0,0,0,0.33,0,0,12,2.7,41.67,0,2.25,60,0.9,75,1.35,50,0.23,1.8,62.5,11.25,22,3.15,0.23,0,10.8,4.5,1.8,17.78,55.7,4.95,40.91,3.83,64.71,5.18,65.22,14.85,57.58,0.9,25,13.89,22.34,0.11,0.9,0,0,0,0,0.68,1.58,42.86,2.03,77.78,0.23,0,0.45,0.9,2.03,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-9.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Forwards",NA
"J. García","Vélez Sarsfield","Vélez Sarsfield","RB",23,1800000,"2026-12-31",5,400,0,0,1,0.28,15.98,66.2,"Argentina","Argentina","derecho",182,76,"no",10.58,8.1,80.56,40,0,0,0,4.05,6.67,0.23,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,3.15,35.71,0,0,3.15,35.71,0.45,1.35,66.67,3.6,56.25,0.68,1.58,0,27.68,0.68,1.13,38.25,79.41,15.98,66.2,5.63,96,9.9,90.91,30.83,88.32,4.28,47.37,19.87,38.7,0.06,0.23,0,0,0.68,0,0.23,5.63,52,2.25,60,0.45,0,0,1.13,7.65,79.41,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Defenders",NA
"Vinícius Barata","CRB","CRB","RW",26,0,NA,12,400,0,0.56,0,0.68,16.88,37.33,"Brazil","Brazil","izquierdo",172,68,"no",5.4,3.38,66.67,42.86,0,0,0,3.15,5.92,0.68,1,0.23,0,0,3.38,0,0,0,0.13,0,0,4,0.9,0,0,3.38,26.67,1.35,50,2.03,11.11,0.9,4.73,42.86,11.03,28.57,2.48,4.5,0.45,26.55,1.8,0.68,37.35,81.93,9.68,67.44,8.78,94.87,11.48,84.31,33.75,87.33,0.45,50,15.54,7.38,0.15,2.03,0,0,0.9,50,0.68,2.25,70,4.05,38.89,0.68,33.33,0.9,0.9,3.15,92.86,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0.23,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Wingers",NA
"Igor Morais","Volta Redonda","Volta Redonda","CB",27,0,NA,4,400,0,0,0,0,12.15,68.52,"Brazil","Brazil",NA,0,0,"no",8.33,4.73,61.9,76,0.45,0.72,0.9,4.95,7.95,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,50,0,0.45,0,33.08,0.23,0.23,42.75,93.16,13.05,81.03,1.35,100,24.3,99.07,39.83,96.61,2.93,46.15,19.88,30.42,0,0,0,0,0,0,0,3.15,71.43,0.23,0,0,0,0,0,4.05,61.11,0,NA,0,NA,0,0,0,0,NA,NA,1.13,NA,NA,0,0,0,0,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"Muriel","Náutico","Náutico","GK",38,2e+05,NA,4,400,0,0,0,0,1.8,75,"Brazil","Brazil, Germany","izquierdo",190,84,"no",1.35,0.23,0,100,0.23,0.25,0,1.13,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0.45,50,0,0,0,6.08,0,0.23,12.6,87.5,6.98,83.87,0,0,4.73,95.24,8.33,91.89,4.28,78.95,29.59,49.54,0,0,0,0,0,0,0,0.9,75,0,0,0,0,0,0,3.6,81.25,4,0.9,20,4.5,2,80,3.89,0.88,-0.11,-0.025,0,1.35,1.13,NA,NA,NA,0,0,0,"Search results-4.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Goalkeepers",NA
"Igor Fernandes","Náutico","Náutico","LB",32,0,NA,4,400,0,0,0,0.2,12.15,46.3,"Brazil","Brazil","izquierdo",183,78,"no",6.75,3.83,76.47,35.71,0,0,0,3.83,4.25,0.45,1,0.23,0,0,0.68,0,0,0,0,0,0,0,0,0,0,2.25,30,2.25,30,0,0,0.23,0.45,0,3.15,28.57,0.23,1.35,0.23,24.75,1.35,0.45,34.88,79.35,18.68,77.11,4.5,90,8.1,72.22,28.35,87.3,4.28,52.63,16.95,30.1,0.04,0.23,0,0,0,0,0.23,6.3,78.57,2.25,50,0.23,100,0.9,0.45,8.33,75.68,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"Weverton","Palmeiras","Palmeiras","GK",37,2e+06,"2026-12-31",4,400,0,0,0,0,0.68,100,"Brazil","Brazil","derecho",189,85,"no",0.45,0,0,100,0,0,0,0.45,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0,0,0,12.38,0.23,0.45,18.23,79.01,14.18,73.02,0,0,3.15,100,7.65,100,10.58,63.83,38.23,52.68,0,0,0,0,0,0,0,2.25,20,0.45,0,0.23,0,0,0,6.98,87.1,3,0.68,15,3.38,2,80,4.85,1.09,1.85,0.416,0,0.45,0.23,NA,NA,NA,0,0,0,"Search results-4.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Goalkeepers",NA
"G. Gómez","Palmeiras","Palmeiras","RCB",32,7500000,"2027-12-31",4,400,1,0.77,0,0,14.4,62.5,"Paraguay","Paraguay","derecho",185,85,"no",7.43,4.95,72.73,61.76,0.23,0.34,0.45,3.6,5.39,0.9,1,0.23,0,0,0.68,0.23,1,0.23,0.17,1,0.23,8,1.8,37.5,12.5,0.23,0,0,0,0.23,0,0,0,0,1.35,50,1.8,0.45,0.23,19.35,0,0.9,31.73,82.27,14.18,69.84,3.15,100,12.6,91.07,25.65,92.11,5.85,42.31,20.06,31.65,0,0,0,0,0,0,0,4.05,72.22,0.23,0,1.13,60,0,0,5.85,61.54,0,NA,0,NA,0,0,0,0,NA,NA,2.7,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"A. Giay","Palmeiras","Palmeiras","RB",21,0,"2030-12-31",4,400,0,0.45,0,0.11,14.63,66.15,"Argentina","Argentina","derecho",180,73,"no",7.87,6.98,70.97,33.33,0.68,1.01,0,2.25,3.37,1.8,2,0.45,0,0,1.35,0,0,0,0.1,0,0,2,0.45,50,0,1.13,0,0,0,1.13,0,0.23,1.8,62.5,4.28,57.89,0.68,1.13,0,28.13,1.13,1.35,41.18,81.42,17.55,73.08,5.63,92,11.7,84.62,36.23,88.2,3.83,41.18,17.67,40.33,0.02,0.23,0,0,0,0,0.23,4.28,63.16,1.13,20,0.23,100,0.45,0,6.08,55.56,0,NA,0,NA,0,0,0,0,NA,NA,1.8,NA,NA,0.23,0,0,0,0,0,"Search results-4.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"D. Palomeque","Unión Magdalena","Unión Magdalena","RCB",31,NA,NA,4,400,0,0,0,0,15.75,62.86,"Colombia","Colombia","unknown",183,0,NA,10.35,6.75,80,44.44,0.23,0.28,0.9,4.73,5.89,1.58,3,0.68,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,1.8,50,0.23,0.23,0,18.68,0.23,1.13,32.4,83.33,13.27,67.8,1.58,85.71,14.63,96.92,27.9,87.9,4.5,55,19.11,35.62,0,0,0,0,0,0,0,2.03,66.67,0,0,0,0,0,0,4.73,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","UMG","COL_UMG","Defenders",NA
"J. Bocanegra","Boyacá Chicó","Boyacá Chicó","RCMF",26,NA,NA,5,400,1,0.47,1,0.26,18.45,46.34,"Colombia","Colombia","izquierdo",176,74,NA,7.65,5.63,84,0,0.45,0.61,0,2.48,3.33,0.45,1,0.23,0,0,1.8,0.23,1,0.23,0.11,0,0,11,2.48,36.36,9.091,1.35,0,0.45,0,0.9,0,0.23,2.48,36.36,9.68,32.56,1.13,1.58,0,21.83,0.9,2.25,27.45,81.97,8.55,65.79,5.63,96,6.3,82.14,23.4,91.35,2.93,38.46,16.17,36.93,0.06,0.9,0,0,0,0,0,3.6,50,0.9,50,0,0,0.68,0,3.38,80,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,2.48,1.13,40,2.48,0,0,"players.xlsx","COLOMBIA_A",450000,"no","COL","Colombia","BYC","COL_BYC","Midfield",NA
"E. Orejuela","Boyacá Chicó","Boyacá Chicó","GK",24,50000,NA,4,400,0,0,0,0,0.23,100,"Colombia","Colombia","izquierdo",186,78,"no",1.58,0,0,100,0,0,0,1.58,2.28,0,1,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0.23,0.23,9.68,79.07,6.75,70,0,0,2.7,100,5.4,100,4.28,52.63,36.44,53.86,0,0,0,0,0,0,0,2.48,36.36,0.9,0,0.68,0,0,0,2.7,75,7,1.58,13,2.93,1,46.15,5.41,1.22,-1.59,-0.358,0,0.45,0.23,NA,NA,NA,0,0,0,"Search results-5.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BYC","COL_BYC","Goalkeepers",NA
"D. Prieto","Tigres","Tigres","RDMF",22,0,NA,10,400,0,0,0,0.04,14.18,41.27,"Colombia","Colombia","derecho",173,68,"no",7.65,6.75,40,50,1.8,2.42,0,3.15,4.24,3.15,5,1.13,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0.45,50,0,0,0.45,50,0,0.9,25,3.6,56.25,0.23,1.13,0.45,29.48,0.23,0.9,43.88,87.69,13.05,77.59,4.05,83.33,19.58,94.25,38.25,92.35,5.18,56.52,19.12,26.39,0.01,0.45,0,0,0,0,0,6.75,80,1.13,40,0.68,0,0.45,0.23,8.55,81.58,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_B",NA,NA,"COL",NA,NA,NA,"Defensive Midfield",NA
"M. Vargas","Universitario","Universitario","GK",29,450000,NA,4,400,0,0,0,0,0.68,100,"Chile","Chile, Peru","derecho",183,79,"no",0.45,0,0,100,0,0,0,0.45,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0,0,0,3.83,0.23,0.45,8.1,75,6.53,68.97,0,0,1.58,100,3.38,93.33,4.73,61.9,40.4,48.64,0,0,0,0,0,0,0,1.35,33.33,0.45,0,0.23,0,0,0,4.05,72.22,4,0.9,13,2.93,2,69.23,3.36,0.76,-0.64,-0.144,0,0.68,0.45,NA,NA,NA,0,0,0,"Search results-4.xlsx","PERU_A",NA,NA,"PER",NA,NA,NA,"Goalkeepers",NA
"J. Olivares","Deportivo Morón","Deportivo Morón","AMF",37,75000,NA,11,401,1,1.04,1,0.34,18.18,45.68,"Argentina","Argentina","derecho",170,73,"no",6.73,5.39,62.5,45.45,0.45,0.78,0,2.92,5.06,1.12,2,0.45,0,0,2.92,0.22,1,0.22,0.23,0,0,10,2.24,50,10,2.02,77.78,0.45,50,1.57,85.71,0.22,0.45,50,6.06,44.44,2.02,0.67,0.22,22.67,1.8,2.47,33.22,72.3,11.22,66,4.49,90,9.88,72.73,28.28,72.22,3.14,71.43,16.87,22.06,0.08,1.8,0.22,0.22,0.22,0,0.45,5.39,62.5,3.37,53.33,0.22,0,0.22,0.9,6.28,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,3.14,0.45,50,2.24,0,0,"Search results-5.xlsx","ARGENTINA_B",NA,NA,"ARG","Argentina","DMO","ARG_DMO","Attacking Midfield",NA
"Fernando Neto","Amazonas","Amazonas","LCMF",32,0,NA,7,401,0,0.48,0,0,21.55,52.08,"Brazil","Brazil","izquierdo",179,72,"no",11.45,8.75,64.1,77.78,0.67,1.02,0.22,5.16,7.84,1.35,1,0.22,0,0,0.22,0,0,0,0.11,0,0,5,1.12,0,0,0.67,33.33,0.67,33.33,0,0,0,1.12,0,8.53,36.84,0.45,0.9,0.9,33.67,0,2.24,44.66,79.9,16.38,63.01,4.49,100,17.51,94.87,38.38,86.55,5.61,40,18.72,31.17,0,0.22,0,0,0,0,0,8.53,63.16,2.02,22.22,1.57,14.29,0.22,0.22,6.96,61.29,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Midfield",NA
"Gustavo","Juventude","Juventude","GK",31,0,NA,4,401,0,0,0,0,1.35,83.33,"Brazil","Brazil","derecho",187,90,"no",2.69,0.22,0,100,0,0,0,2.69,3.33,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0.22,0.22,20.2,85.56,13.47,81.67,0,0,6.28,92.86,9.65,100,10.55,72.34,35.03,46.21,0,0,0,0,0,0,0,3.14,71.43,0.22,0,0.22,100,0,0,7.18,81.25,5,1.12,22,4.94,0,77.27,7.62,1.71,2.62,0.588,0,2.92,1.12,NA,NA,NA,0,0,0,"Search results-4.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Goalkeepers",NA
"Antônio Carlos","Sport Recife","Sport Recife","RCB",32,1800000,"2026-12-31",4,401,0,0.75,0,0.06,12.57,55.36,"Brazil","Brazil","derecho",190,79,"si",5.39,5.16,52.17,57.89,0.22,0.39,0.22,2.47,4.34,2.02,1,0.22,0,0,0,0,0,0,0.17,0,0,4,0.9,0,0,0,0,0,0,0,0,0,0.22,0,1.12,40,1.12,1.35,0,44.44,0,0.67,54.99,89.8,16.38,78.08,3.59,100,26.93,94.17,48.7,94.93,6.28,50,20.11,40.29,0.01,0.22,0,0,0,0,0,8.3,70.27,1.12,40,0.22,100,0.45,0,5.84,80.77,0,NA,0,NA,0,0,0,0,NA,NA,2.24,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
