"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"Y. Cabrera","Deportivo Pereira","Deportivo Pereira","AMF",34,NA,"2025-12-31",28,1316,4,2.14,0,2.26,10.94,41.88,"Colombia","Colombia","derecho",168,62,NA,3.9,3.49,54.9,25,0.48,0.72,0,1.5,2.28,1.03,5,0.34,0,0,1.85,0.27,3,0.21,0.15,1,0.07,15,1.03,53.33,26.667,0.62,33.33,0.14,50,0.41,33.33,0.07,0.89,69.23,5.47,32.5,1.23,1.44,0.07,33.51,0.55,0.89,44.45,85.85,14.02,78.05,7.59,92.79,15.32,91.07,39.87,88.68,3.97,65.52,17.97,25.43,0.15,1.3,0,0,0.89,53.85,0.14,8.14,77.31,2.33,47.06,1.57,47.83,1.23,0.21,7.73,84.07,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.96,0.07,100,2.39,1,100,"players_2025-09-27.xlsx","COLOMBIA_A",4e+05,"no","COL","Colombia","PER","COL_PER","Attacking Midfield",NA
"J. Mattalia","Unión Magdalena","Unión Magdalena","GK",33,50000,"2025-12-31",13,1316,0,0,0,0,1.23,88.89,"Argentina","Argentina","derecho",187,81,"no",1.44,0.07,100,100,0,0,0,1.37,1.78,0,4,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,100,0,0,0,5.33,0.21,0.41,10.12,78.38,5.27,59.74,0,0,4.45,98.46,6.36,97.85,3.76,45.45,32.96,47.36,0,0,0,0,0,0,0,0.82,25,0.07,0,0,0,0,0,2.33,64.71,22,1.5,64,4.38,2,65.63,16,1.09,-6,-0.41,0,1.98,0.68,NA,NA,NA,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","UMG","COL_UMG","Goalkeepers",NA
"J. Quiñónes","Yokohama F. Marinos","Yokohama F. Marinos","LCB",27,NA,"2026-12-31",13,1310,5,4.38,0,0,13.19,58.85,"Colombia","Colombia","izquierdo",186,80,NA,7.56,4.19,68.85,63.79,0.27,0.47,0.41,4.4,7.47,0.89,4,0.27,0,0,0.76,0.34,1,0.07,0.3,1,0.07,8,0.55,75,62.5,0.07,100,0.07,100,0,0,0,0.34,80,2.95,53.49,0.21,0.41,0.14,23.5,0.48,1.44,38.27,87.79,15.87,78.79,2.89,100,16.28,94.94,32.98,92.08,5.22,60.53,22.58,42.24,0,0,0,0,0,0,0,4.4,68.75,0.96,64.29,0.62,55.56,0.48,0.07,7.56,72.73,0,NA,0,NA,0,0,0,0,NA,NA,2.2,NA,NA,0.07,0,0,0,5,80,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Defenders",NA
"M. Castillo","América de Cali","América de Cali","RB",22,0,NA,17,1307,0,1.1,3,1.8,16.94,55.28,"Colombia","Colombia","unknown",0,0,"no",7.23,5.03,72.6,50,0.96,1.59,0.55,2.62,4.32,0.76,2,0.14,1,0.07,3.65,0,0,0,0.08,0,0,14,0.96,14.29,0,2.96,44.19,0.21,0,2.75,47.5,0.28,3.58,61.54,8.06,50.43,1.65,2.62,0.41,24.72,2.69,1.24,34.15,81.85,11.29,76.22,5.92,96.51,11.29,84.15,27.82,89.6,3.65,52.83,19.46,27.82,0.12,0.83,0.07,0,0.14,0,0.48,3.86,73.21,2.27,54.55,0.41,16.67,0.41,1.17,6.27,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","AME","COL_AME","Defenders Wingers",NA
"A. López","Llaneros","Llaneros","RCMF",22,0,NA,20,1304,3,1.27,0,1.63,11.25,42.94,"Colombia","Colombia","unknown",0,0,"no",4.97,5.73,50.6,15.79,0.14,0.2,0.07,1.93,2.85,0.9,3,0.21,1,0.07,1.24,0.21,3,0.21,0.09,0,0,21,1.45,33.33,14.286,0.76,27.27,0.14,50,0.55,25,0,0.76,45.45,3.04,36.36,1.24,0.35,0,28.71,1.31,0.76,36.3,86.31,9.04,75.57,7.59,96.36,14.63,87.26,31.47,89.47,4.14,71.67,21.12,34.12,0.11,0.76,0,0,0.48,42.86,0.14,5.8,78.57,1.38,70,0.69,70,0.9,0.14,6.49,78.72,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0.28,0,0,0.62,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","LNR","COL_LNR","Midfield",NA
"J. Lasso","Llaneros","Llaneros","LB",23,NA,NA,13,1289,0,0.5,0,0.67,13.13,43.62,"Colombia","Colombia","derecho",0,0,NA,7.26,5.59,65,34.62,0.35,0.54,0.07,3.28,5.09,0.84,1,0.07,0,0,2.23,0,0,0,0.03,0,0,14,0.98,7.14,0,3.56,47.06,3.49,48,0.07,0,0.28,1.4,30,3.7,20.75,0.77,1.54,0.42,17.25,1.33,0.28,27.23,79.49,9.57,77.37,4.12,94.92,9.08,74.62,21.71,87.14,2.51,52.78,19.19,39.16,0.05,0.56,0.07,0,0.07,100,0.21,2.79,77.5,3,39.53,0.21,33.33,0.14,1.47,5.1,69.86,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0,0,0,0,0,0,"players.xlsx","COLOMBIA_A",0,"no","COL","Colombia","LNR","COL_LNR","Defenders Wingers",NA
"N. Lara","Águilas Doradas","Águilas Doradas","LCB",22,0,"2027-12-31",19,1284,0,0.39,0,0.05,13.32,67.89,"Colombia","Colombia","izquierdo",183,74,"no",9.46,7.15,78.43,55.1,0.42,0.62,0.35,3.43,5.07,1.12,7,0.49,0,0,0.21,0,0,0,0.03,0,0,6,0.42,0,0,0.07,100,0,0,0.07,100,0,0.21,66.67,1.4,60,0.49,1.05,0,18.43,0.63,0.56,29.93,81.5,13.74,70.92,2.38,91.18,10.86,91.61,24.18,88.41,5.68,51.85,18.93,23.44,0,0.14,0,0,0,0,0.07,4.21,68.33,0.77,36.36,0.28,25,0.21,0,7.43,55.66,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.07,0.07,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","AGD","COL_AGD","Defenders",NA
"S. Lucumí","Alajuelense","Alajuelense","RAMF",30,NA,NA,19,1274,1,1.62,1,1.98,21.69,46.91,"Colombia","Colombia","derecho",178,74,NA,6.08,6,61.18,40,0.35,0.54,0,2.05,3.14,1.41,3,0.21,1,0.07,3.18,0.07,1,0.07,0.11,0,0,20,1.41,15,5,2.19,35.48,0.49,42.86,1.62,34.78,0.49,3.46,59.18,12.22,43.35,2.68,2.12,0.21,31.08,1.34,2.05,38.29,83.76,9.18,76.15,10.74,93.42,10.03,82.39,34.12,87.99,2.12,63.33,16.19,19.28,0.14,0.92,0.07,0,0.28,50,0.28,3.32,70.21,2.68,55.26,0.57,37.5,1.2,0.64,5.44,80.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",6e+05,"no","COL",NA,NA,NA,"Attacking Midfield",NA
"G. Cabezas","Alverca","Alverca","LCMF",22,NA,"2025-12-31",18,1264,1,1.55,0,2.13,13.03,50.27,"Colombia","Colombia","izquierdo",178,75,NA,5.2,3.84,64.81,30.77,0.36,0.5,0,2.35,3.32,0.43,0,0,1,0.07,2.56,0.07,1,0.07,0.11,0,0,14,1,50,7.143,0.64,11.11,0.14,0,0.5,14.29,0.14,2.35,72.73,6.12,45.35,1.21,1.92,0.36,30.83,0.71,0.43,41.44,85.91,11.18,75.16,7.97,92.86,13.03,87.43,38.59,89.11,2.28,50,16.27,32.93,0.15,0.85,0,0,0.28,100,0.14,6.12,79.07,1.21,58.82,0.57,87.5,0.71,0.07,5.34,76,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.14,0,0,0.21,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",6e+05,"no","COL",NA,NA,NA,"Midfield",NA
"M. Gil","Alianza","Alianza","LAMF",21,NA,NA,25,1257,4,3.2,0,0.44,14.25,42.71,"Colombia","Colombia, El Salvador","derecho",175,70,NA,3.51,3.51,55.1,40,0.07,0.1,0.07,1.5,2.11,1,1,0.07,1,0.07,2.65,0.29,4,0.29,0.23,0,0,31,2.22,29.03,12.903,1.72,29.17,1.07,26.67,0.64,33.33,0.21,3.15,45.45,6.8,37.89,1.86,1.22,0.14,15.11,1.65,0.43,19.47,73.9,4.94,57.97,4.22,91.53,7.09,70.71,15.89,82.43,1.86,42.31,17.15,23.03,0.03,0.36,0,0.07,0.29,25,0.29,2.36,51.52,2.43,41.18,0.72,30,0.64,0.64,3.51,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0.21,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","ALV","COL_ALV","Attacking Midfield",NA
"G. Corujo","Deportivo Cali","Deportivo Cali","LCB",29,7e+05,NA,19,1255,0,0.39,0,0,11.9,65.66,"Uruguay","Uruguay","derecho",189,85,"no",9.75,5.16,73.61,57.35,0.5,0.72,0.86,5.45,7.86,0.57,6,0.43,0,0,0,0,0,0,0.03,0,0,4,0.29,0,0,0,0,0,0,0,0,0,0,0,0.36,80,0.86,0.22,0,14.34,0.14,0.65,26.39,83.15,12.12,71.6,0.65,88.89,11.98,93.41,22.09,89.94,4.3,48.33,21.4,31.03,0,0,0,0,0,0,0,3.3,54.35,0.22,33.33,0.29,50,0.07,0,5.16,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","CAL","COL_CAL","Defenders",NA
"K. Palacios","Santos Laguna","Santos Laguna","LAMF",25,NA,NA,25,1253,7,2.98,0,1.21,18.75,47.89,"Colombia","Colombia","izquierdo",173,66,NA,5.1,4.53,55.56,54.17,0.22,0.35,0,2.37,3.9,1.01,4,0.29,0,0,4.45,0.5,7,0.5,0.21,0,0,29,2.08,48.28,24.138,2.44,20.59,2.37,18.18,0,0,0.07,5.39,54.67,10.85,45.7,3.23,3.38,0.57,27.65,2.59,1.01,33.54,77.09,6.03,60.71,8.91,86.29,11.78,77.44,30.24,82.66,0.93,38.46,15.96,16.02,0.09,0.65,0.07,0,0,0,0.29,2.01,67.86,3.02,45.24,0.07,0,1.51,0.5,4.74,71.21,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0,0,0.22,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Attacking Midfield",NA
"J. Mahecha","La Equidad","La Equidad","DMF",37,NA,NA,24,1247,0,1.04,0,0.04,11.62,52.8,"Colombia","Colombia","derecho",176,67,NA,6.93,5.7,56.96,37.5,0.51,0.69,0.14,3.18,4.31,1.73,11,0.79,0,0,0.29,0,0,0,0.07,0,0,6,0.43,33.33,0,0.36,20,0.07,0,0.29,25,0,0.36,20,1.8,48,0.14,0.22,0,24.25,0.14,1.01,36.09,88.2,11.76,82.21,3.25,97.78,16.02,90.54,31.83,91.61,3.97,65.45,19.77,28.45,0,0.43,0.07,0.14,0,0,0,6.78,77.66,0.58,62.5,0.22,33.33,0.14,0.07,5.77,78.75,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.22,0,0,0.07,1,0,"players_2025-09-27.xlsx","COLOMBIA_A",1e+05,"no","COL","Colombia","EQU","COL_EQU","Defensive Midfield","DEFENSIVE_MIDFIELD_LA_EQUIDAD_J_MAHECHA.png"
"J. Marulanda","Fortaleza","Fortaleza","RB",29,450000,NA,15,1243,1,1.04,0,0.68,12.89,52.81,"Colombia","Colombia","derecho",178,70,"no",8.4,5.86,62.96,50,0.22,0.33,0.14,4.49,6.79,0.65,3,0.22,0,0,0.94,0.07,1,0.07,0.08,0,0,12,0.87,41.67,8.333,1.67,26.09,0,0,1.67,26.09,0.14,0.36,40,2.97,39.02,1.16,0.43,0.07,22.52,1.81,1.09,30.77,76.24,11.01,65.13,7.24,95,8.11,75.89,24.98,83.19,4.27,52.54,19.54,36.35,0.05,0.22,0,0,0,0,0.14,3.91,68.52,1.67,39.13,0.29,50,0.43,0.43,6.66,57.61,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.07,0.07,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","FOZ","COL_FOZ","Defenders Wingers",NA
"N. Rodríguez","Orlando City","Orlando City","RAMF",21,NA,NA,13,1241,4,2.11,1,1.98,18.42,45.28,"Colombia","Colombia","izquierdo",171,56,NA,4.21,4.35,53.33,36,0,0,0.15,1.89,3.33,1.23,3,0.22,0,0,5.08,0.29,4,0.29,0.15,0,0,29,2.1,27.59,13.793,2.18,43.33,0.58,75,1.6,31.82,0.22,6.02,54.22,11.31,44.87,0.65,2.76,0.22,26.62,1.38,1.74,32.93,82.38,8.92,68.29,7.61,92.38,11.68,84.47,28.94,86.47,1.89,61.54,18.18,29.48,0.14,1.52,0.07,0,0.29,100,0.44,4.21,77.59,3.63,52,0.58,62.5,1.16,1.02,5.22,80.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.45,0.36,20,1.96,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",550000,"no","COL",NA,NA,NA,"Attacking Midfield",NA
"Y. Valois","Deportivo Pasto","Deportivo Pasto","CF",20,0,"2025-12-31",13,1229,6,3.64,0,0.23,19.99,28.57,"Colombia","Colombia",NA,0,0,"no",2.42,2.64,33.33,39.76,0,0,0.07,1.54,2.07,1.9,4,0.29,0,0,1.17,0.44,6,0.44,0.27,3,0.22,24,1.76,41.67,25,0.29,0,0.07,0,0.22,0,0.07,1.17,37.5,8.42,23.48,2.12,0.44,0.37,6.88,2.34,1.32,9.3,74.02,1.54,61.9,3.22,88.64,2.34,59.38,8.71,75.63,0.37,80,14.04,13.04,0.02,0.29,0,0,0,0,0.15,0.95,69.23,0.37,20,0.07,100,0.37,0,0.66,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","PAS","COL_PAS","Forwards",NA
"J. Contreras","Unión Magdalena","Unión Magdalena","LAMF",26,NA,NA,31,1228,1,1.62,0,1.35,17.59,46.25,"Colombia","Colombia","izquierdo",170,64,NA,4.76,4.91,65.67,11.11,0.29,0.46,0.07,1.25,1.95,1.39,9,0.66,0,0,2.05,0.07,1,0.07,0.12,0,0,12,0.88,33.33,8.333,1.83,20,1.32,22.22,0.51,14.29,0.07,2.49,55.88,9.6,42.75,3.52,1.76,0.59,11.43,1.76,2.2,17.15,78.63,3,75.61,4.25,87.93,4.84,80.3,14.95,85.29,0.37,100,18.85,8.55,0.1,0.95,0.15,0,0.07,0,0.29,1.03,78.57,1.03,50,0.07,0,0.88,0.37,1.76,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",350000,"no","COL","Colombia","UMG","COL_UMG","Attacking Midfield",NA
"H. Mena","Llaneros","Llaneros","RCB",24,3e+05,NA,18,1225,0,0.32,0,0.01,11.46,62.82,"Colombia","Colombia","derecho",185,76,"si",9.84,5.8,72.15,62.5,0.96,1.39,1.1,4.7,6.86,1.25,5,0.37,2,0.15,0.15,0,0,0,0.02,0,0,1,0.07,0,0,0.15,50,0,0,0.15,50,0,0.15,50,1.1,33.33,0.37,0.22,0.07,19.76,0.37,0.51,30.64,85.13,14.47,76.65,2.13,93.1,10.87,95.95,24.69,90.77,5.8,62.03,22.53,37.91,0,0.07,0,0,0,0,0,4.04,69.09,0.44,33.33,0.29,25,0,0.07,6.83,76.34,0,NA,0,NA,0,0,0,0,NA,NA,1.69,NA,NA,0.07,0.07,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","LNR","COL_LNR","Defenders",NA
"O. Bertel","América de Cali","América de Cali","LB",29,8e+05,NA,15,1223,0,0.16,1,1.39,10.6,53.47,"Colombia","Colombia","izquierdo",174,64,"no",7.65,5.37,67.12,46.88,0,0,0.22,4.05,5.85,0.37,1,0.07,0,0,1.32,0,0,0,0.01,0,0,2,0.15,0,0,2.65,38.89,2.58,40,0,0,0.66,0.37,80,1.84,36,0.81,0.96,0.22,24.06,1.99,0.15,35.62,81.2,14.06,79.06,5,89.71,11.04,82,29.51,88.53,3.61,48.98,18.11,29.85,0.1,0.44,0,0,0,0,0.44,4.12,69.64,2.21,40,0.15,0,0.37,0.96,7.14,69.07,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.15,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","AME","COL_AME","Defenders Wingers",NA
"R. Uzcátegui","Philadelphia Union II","Philadelphia Union II","RCB",20,NA,"2025-12-31",12,1210,0,0.47,0,0.12,14.28,52.6,"Venezuela","Venezuela","derecho",180,77,NA,8.7,8.33,65.18,42.86,0.15,0.2,0.67,3.12,4.26,1.12,2,0.15,0,0,0,0,0,0,0.03,0,0,5,0.37,0,0,0.07,0,0,0,0.07,0,0,0.3,0,0.74,10,0.3,0.52,0,15.77,0.3,0.07,26.11,80.34,12.35,69.88,1.49,85,9.89,90.23,21.72,87.67,4.31,44.83,21.53,35.25,0.01,0.15,0,0,0,0,0.07,3.64,63.27,0.3,50,0.22,66.67,0.22,0,6.47,65.52,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0.15,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL",NA,NA,NA,"Defenders",NA
"L. Riascos","Tolima","Tolima","RB",25,NA,NA,17,1208,4,0.37,1,0.95,17.43,49.57,"Colombia","Colombia","derecho",177,70,NA,8.94,7.3,63.27,42.86,0.45,0.6,0.07,3.87,5.23,1.49,6,0.45,2,0.15,2.16,0.3,4,0.3,0.03,0,0,13,0.97,46.15,30.769,2.31,22.58,0,0,2.31,22.58,0.22,2.46,48.48,5.81,37.18,0.22,1.79,0.07,17.96,1.79,0.52,27.72,71.51,13.63,68.31,3.35,91.11,6.85,69.57,20.86,80.36,4.77,54.69,22.62,40.08,0.07,0.67,0,0,0.15,0,0.22,5.66,59.21,2.53,32.35,0.82,27.27,0.45,0.45,7.45,80,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.3,0,0,0.6,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",4e+05,"no","COL","Colombia","TOL","COL_TOL","Defenders Wingers",NA
"M. Ortega","Llaneros","Llaneros","GK",30,2e+05,NA,12,1207,0,0,0,0,0.82,72.73,"Mexico","Mexico","izquierdo",193,74,"no",2.39,0.07,100,80,0,0,0,2.31,3.07,0,3,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.3,75,0,0,0,17.37,0.45,0.22,26.1,85.71,13.5,76.24,0,0,12.23,96.95,16.11,98.61,9.92,65.41,32.77,46.57,0,0,0,0,0,0,0,2.16,44.83,0.37,20,0.22,33.33,0,0,7.83,75.24,10,0.75,35,2.61,6,71.43,9.23,0.69,-0.77,-0.057,0,1.94,0.37,NA,NA,NA,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","LNR","COL_LNR","Goalkeepers",NA
"K. Riascos","Hapoel Haifa","Boyacá Chicó","RCB",30,NA,NA,13,1202,0,0.28,0,0.5,9.73,60.77,"Colombia","Colombia","derecho",189,80,NA,5.39,2.92,61.54,65.31,0.3,0.43,0.15,3.29,4.68,0.67,4,0.3,0,0,0.3,0,0,0,0.02,0,0,3,0.22,33.33,0,0,0,0,0,0,0,0,0.22,100,1.57,38.1,0.52,0.15,0.07,18.64,0.07,0.22,30.25,83.17,14.08,72.34,1.72,100,11.68,94.23,24.78,91.54,5.47,45.21,23.64,44.56,0.04,0.22,0,0,0,0,0.07,4.57,49.18,0.45,16.67,0.3,0,0.22,0,5.24,60,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0.07,0.07,0,0,0,0,"players.xlsx","COLOMBIA_A",2e+05,"no","COL",NA,NA,NA,"Defenders",NA
"L. González","Deportivo Táchira","Deportivo Táchira","AMF",34,NA,NA,27,1200,3,2.38,2,2.71,13.73,44.26,"Venezuela","Venezuela","derecho",168,66,NA,2.03,1.88,64,60,0.08,0.12,0.15,0.75,1.22,0.38,1,0.08,1,0.08,2.7,0.23,1,0.08,0.18,0,0,25,1.88,36,12,1.13,40,0.45,33.33,0.6,37.5,0.3,2.78,51.35,10.13,41.48,1.05,1.88,0.38,34.88,1.43,2.18,42.45,85.34,14.4,71.88,7.05,97.87,14.4,92.19,37.05,89.68,4.28,59.65,17.55,22,0.2,1.8,0.15,0,0.45,33.33,0.53,6.98,69.89,2.63,45.71,1.13,26.67,1.05,0.45,7.05,82.98,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,1.28,0.23,33.33,3.6,2,100,"players_2025-09-27.xlsx","COLOMBIA_A",5e+05,"no","COL",NA,NA,NA,"Attacking Midfield",NA
"N. Giraldo","Millonarios","Millonarios","LB",32,NA,NA,15,1198,0,0.18,2,0.15,14.95,53.27,"Colombia","Colombia","izquierdo",175,70,NA,7.96,6.54,67.82,47.22,0.23,0.36,0.38,3.31,5.22,0.68,4,0.3,0,0,0.75,0,0,0,0.01,0,0,11,0.83,9.09,0,1.43,36.84,1.43,36.84,0,0,0.15,0.38,40,4.36,32.76,0.3,0.9,0.08,18.93,1.35,0.98,26.74,76.4,12.1,70.19,2.1,89.29,9.24,79.67,21.26,86.93,4.06,35.19,19.66,31.92,0.01,0.38,0,0.08,0,0,0.15,4.81,67.19,2.1,35.71,0.08,0,0.15,0.53,7.59,71.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0.08,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",350000,"no","COL","Colombia","MIL","COL_MIL","Defenders Wingers",NA
"R. Bustamante","Deportivo Cali","Deportivo Cali","RCMF",25,4e+05,NA,23,1198,0,0.15,0,0.17,17.73,55.93,"Colombia","Colombia","derecho",175,66,"no",8.79,9.09,57.85,50,0.6,0.87,0.45,2.93,4.24,2.63,8,0.6,0,0,0.75,0,0,0,0.01,0,0,6,0.45,0,0,0.38,40,0,0,0.38,40,0,0.83,63.64,4.51,61.67,0.15,0.38,0,32.75,0.3,1.65,45.3,88.06,16.53,80.45,6.01,93.75,15.7,93.3,41.39,90.93,3.61,58.33,18.14,30.71,0.01,0.38,0,0.08,0.08,100,0.08,6.24,74.7,0.75,40,0.3,75,0.23,0.08,7.51,80,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","CAL","COL_CAL","Midfield",NA
"J. Valencia","Ayacucho","Ayacucho","GK",32,NA,NA,12,1194,0,0,0,0,0.75,80,"Colombia","Colombia","derecho",183,75,NA,1.28,0.15,0,100,0,0,0,1.28,1.97,0,3,0.23,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0.08,100,0,0,0,7.69,0,0.23,12.44,83.03,6.86,72.53,0,0,5.13,97.06,8.59,95.61,3.69,57.14,31.04,44.42,0,0,0,0,0,0,0,1.43,42.11,0,0,0,0,0,0,3.39,60,19,1.43,47,3.54,3,59.57,14.15,1.07,-4.85,-0.366,0,1.51,0.3,NA,NA,NA,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",2e+05,"no","COL",NA,NA,NA,"Goalkeepers",NA
"F. Gil","Atlético Bucaramanga","Atlético Bucaramanga","RAMF",30,9e+05,"2026-12-31",23,1193,1,2.96,1,1.49,17.28,47.16,"Colombia","Colombia","derecho",178,75,"si",3.77,3.85,58.82,54.55,0.08,0.12,0.08,1.43,2.37,1.13,3,0.23,0,0,3.85,0.08,2,0.15,0.22,0,0,21,1.58,33.33,9.524,3.47,41.3,0.08,0,3.39,42.22,0.23,3.62,52.08,10.34,43.8,3.24,2.19,0.45,15.69,3.17,2.87,20.14,72.28,3.85,56.86,5.21,94.2,6.87,67.03,15.99,80.66,1.06,28.57,18.56,18.64,0.11,0.83,0.15,0,0.23,0,0.3,1.51,55,3.62,50,0.38,0,0.91,1.28,3.02,82.5,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BUC","COL_BUC","Attacking Midfield",NA
