fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-06-08,Tolima - América de Cali 1:1,Colombia. Liga BetPlay,98.0,Tolima,4-2-3-1 (100.0%),1.0,0.39,10.0,1.0,10.0,263.0,213.0,80.99,40.79,95.0,15.0,46.0,34.0,65.0,25.0,32.0,8.0,201.0,81.0,40.3,6.0,1.0,16.67,18.0,3.0,16.67,1.0,1.0,100.0,28.0,5.0,17.86,3.0,1.0,33.33,6.0,3.0,50.0,0.0,0.0,0.0,8.0,2.0,25.0,2.0,3.0,17.0,3.0,3.0,12.0,67.0,17.0,25.37,2.0,1.0,15.0,6.0,40.0,59.0,38.0,64.41,34.0,14.0,41.18,4.0,2.0,50.0,29.0,11.0,13.0,4.0,0.0,102.0,74.0,72.55,30.0,27.0,90.0,97.0,88.0,90.72,34.0,21.0,61.76,32.0,25.0,78.13,55.0,38.0,69.09,0.0,0.0,0.0,16.0,13.0,81.25,11.0,15.66,2.92,12.93,21.7,20.51,10.91,Colombia. Liga BetPlay,98.0,América de Cali,4-3-3 (47.99%),1.0,1.39,15.0,6.0,40.0,360.0,299.0,83.06,59.21,87.0,16.0,38.0,33.0,71.0,26.0,36.0,9.0,201.0,107.0,53.23,11.0,2.0,18.18,27.0,6.0,22.22,2.0,2.0,100.0,31.0,4.0,12.9,6.0,1.0,16.67,4.0,1.0,25.0,1.0,1.0,100.0,8.0,4.0,50.0,4.0,3.0,11.0,1.0,4.0,11.0,59.0,21.0,35.59,3.0,1.0,10.0,1.0,10.0,67.0,50.0,74.63,34.0,17.0,50.0,5.0,4.0,80.0,26.0,16.0,14.0,3.0,0.0,124.0,90.0,72.58,56.0,52.0,92.86,130.0,118.0,90.77,47.0,29.0,61.7,58.0,42.0,72.41,84.0,58.0,69.05,1.0,0.0,0.0,19.0,17.0,89.47,10.0,14.77,3.64,13.06,25.67,21.78,6.53,Local,22
2025-06-13,América de Cali - Tolima 1:3,Colombia. Liga BetPlay,101.0,Tolima,4-4-2 (100.0%),3.0,1.97,12.0,8.0,66.67,337.0,279.0,82.79,40.06,94.0,29.0,36.0,29.0,62.0,44.0,14.0,4.0,186.0,77.0,41.4,5.0,3.0,60.0,24.0,7.0,29.17,0.0,0.0,0.0,26.0,4.0,15.38,6.0,2.0,33.33,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,3.0,2.0,15.0,2.0,8.0,11.0,73.0,20.0,27.4,1.0,1.0,24.0,8.0,33.33,75.0,43.0,57.33,16.0,6.0,37.5,3.0,3.0,100.0,41.0,18.0,13.0,2.0,0.0,115.0,80.0,69.57,51.0,48.0,94.12,106.0,92.0,86.79,39.0,22.0,56.41,35.0,28.0,80.0,70.0,42.0,60.0,0.0,0.0,0.0,17.0,15.0,88.24,11.0,16.49,3.06,11.57,19.67,18.97,23.55,Colombia. Liga BetPlay,101.0,América de Cali,4-1-3-2 (100.0%),1.0,1.34,24.0,8.0,33.33,540.0,475.0,87.96,59.94,102.0,10.0,23.0,69.0,87.0,27.0,35.0,25.0,186.0,102.0,54.84,14.0,5.0,35.71,54.0,19.0,35.19,0.0,0.0,0.0,22.0,3.0,13.64,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,37.04,8.0,12.0,45.0,6.0,20.0,27.0,75.0,32.0,42.67,2.0,3.0,12.0,9.0,75.0,73.0,53.0,72.6,16.0,6.0,37.5,7.0,4.0,57.14,29.0,14.0,11.0,3.0,0.0,181.0,154.0,85.08,80.0,69.0,86.25,170.0,150.0,88.24,30.0,16.0,53.33,78.0,70.0,89.74,81.0,77.0,95.06,0.0,0.0,0.0,12.0,12.0,100.0,3.0,17.66,4.74,5.56,21.04,17.25,7.91,Visitante,23
2025-06-16,Medellín - Tolima 2:1,Colombia. Liga BetPlay,101.0,Tolima,4-4-2 (100.0%),1.0,0.9,14.0,2.0,14.29,458.0,389.0,84.93,62.37,100.0,14.0,31.0,55.0,65.0,27.0,31.0,7.0,164.0,78.0,47.56,8.0,1.0,12.5,35.0,11.0,31.43,0.0,0.0,0.0,25.0,2.0,8.0,8.0,1.0,12.5,3.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,22.73,9.0,12.0,28.0,5.0,14.0,21.0,60.0,27.0,45.0,2.0,2.0,8.0,3.0,37.5,52.0,32.0,61.54,24.0,7.0,29.17,1.0,1.0,100.0,31.0,4.0,12.0,5.0,0.0,159.0,125.0,78.62,72.0,71.0,98.61,161.0,139.0,86.34,53.0,34.0,64.15,79.0,64.0,81.01,88.0,70.0,79.55,2.0,2.0,100.0,25.0,24.0,96.0,8.0,16.58,4.63,11.57,21.55,19.74,6.69,Colombia. Liga BetPlay,101.0,Medellín,5-3-2 (100.0%),2.0,0.27,8.0,3.0,37.5,254.0,203.0,79.92,37.63,91.0,17.0,33.0,41.0,70.0,36.0,28.0,6.0,164.0,77.0,46.95,7.0,3.0,42.86,18.0,5.0,27.78,0.0,0.0,0.0,27.0,2.0,7.41,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,13.0,2.0,7.0,7.0,52.0,20.0,38.46,0.0,1.0,14.0,2.0,14.29,60.0,33.0,55.0,24.0,12.0,50.0,1.0,0.0,0.0,48.0,27.0,11.0,3.0,0.0,91.0,67.0,73.63,25.0,23.0,92.0,94.0,78.0,82.98,34.0,20.0,58.82,43.0,30.0,69.77,46.0,35.0,76.09,2.0,1.0,50.0,12.0,10.0,83.33,12.0,15.24,2.67,13.39,27.76,20.1,13.5,Visitante,24
2025-06-19,Tolima - Junior 2:0,Colombia. Liga BetPlay,95.0,Tolima,4-4-2 (100.0%),2.0,0.89,11.0,4.0,36.36,287.0,239.0,83.28,42.29,88.0,24.0,31.0,33.0,66.0,34.0,27.0,5.0,177.0,73.0,41.24,4.0,1.0,25.0,17.0,7.0,41.18,0.0,0.0,0.0,25.0,2.0,8.0,3.0,2.0,66.67,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,2.0,4.0,15.0,4.0,4.0,11.0,62.0,20.0,32.26,0.0,0.0,12.0,3.0,25.0,71.0,38.0,53.52,20.0,9.0,45.0,3.0,2.0,66.67,32.0,10.0,17.0,1.0,0.0,103.0,77.0,74.76,46.0,42.0,91.3,96.0,80.0,83.33,38.0,25.0,65.79,33.0,20.0,60.61,43.0,35.0,81.4,2.0,1.0,50.0,16.0,14.0,87.5,10.0,15.47,3.34,13.24,20.74,19.17,13.48,Colombia. Liga BetPlay,95.0,Junior,4-2-3-1 (100.0%),0.0,1.55,12.0,3.0,25.0,399.0,342.0,85.71,57.71,79.0,9.0,34.0,36.0,69.0,27.0,29.0,13.0,177.0,98.0,55.37,5.0,2.0,40.0,23.0,6.0,26.09,0.0,0.0,0.0,24.0,4.0,16.67,4.0,1.0,25.0,5.0,3.0,60.0,0.0,0.0,0.0,8.0,3.0,37.5,3.0,8.0,18.0,1.0,4.0,14.0,71.0,33.0,46.48,3.0,2.0,11.0,4.0,36.36,62.0,42.0,67.74,20.0,7.0,35.0,0.0,0.0,0.0,24.0,5.0,12.0,3.0,0.0,127.0,88.0,69.29,52.0,50.0,96.15,168.0,155.0,92.26,41.0,23.0,56.1,44.0,30.0,68.18,59.0,40.0,67.8,0.0,0.0,0.0,19.0,16.0,84.21,6.0,15.76,4.38,10.28,17.85,20.08,10.33,Local,25
2025-02-04,Llaneros - Unión Magdalena 2:0,Colombia. Liga BetPlay,101.0,Unión Magdalena,5-4-1 (26.7%),0.0,0.37,6.0,1.0,16.67,364.0,290.0,79.67,36.99,116.0,28.0,47.0,41.0,85.0,43.0,33.0,9.0,157.0,82.0,52.23,4.0,1.0,25.0,18.0,5.0,27.78,1.0,0.0,0.0,17.0,1.0,5.88,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,15.0,5.0,4.0,6.0,42.0,18.0,42.86,0.0,2.0,11.0,2.0,18.18,61.0,39.0,63.93,25.0,11.0,44.0,4.0,1.0,25.0,52.0,18.0,8.0,2.0,1.0,137.0,87.0,63.5,59.0,57.0,96.61,113.0,100.0,88.5,52.0,23.0,44.23,48.0,30.0,62.5,63.0,38.0,60.32,3.0,0.0,0.0,17.0,17.0,100.0,6.0,16.78,3.87,14.29,24.98,19.41,18.8,Colombia. Liga BetPlay,101.0,Llaneros,4-2-3-1 (100.0%),2.0,0.82,11.0,1.0,9.09,615.0,532.0,86.5,63.01,130.0,15.0,50.0,65.0,99.0,36.0,47.0,16.0,157.0,69.0,43.95,6.0,1.0,16.67,34.0,6.0,17.65,1.0,1.0,100.0,16.0,2.0,12.5,4.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,2.0,3.0,16.0,1.0,4.0,10.0,61.0,22.0,36.07,3.0,0.0,6.0,1.0,16.67,42.0,24.0,57.14,25.0,13.0,52.0,2.0,2.0,100.0,35.0,5.0,9.0,0.0,0.0,183.0,146.0,79.78,76.0,71.0,93.42,280.0,256.0,91.43,54.0,32.0,59.26,67.0,50.0,74.63,99.0,71.0,71.72,3.0,2.0,66.67,25.0,23.0,92.0,4.0,16.64,6.03,8.78,21.95,20.11,9.94,Visitante,1
2025-02-09,Unión Magdalena - Junior 0:0,Colombia. Liga BetPlay,106.0,Unión Magdalena,4-2-3-1 (70.56%),0.0,1.92,22.0,9.0,40.91,478.0,391.0,81.8,61.7,110.0,15.0,34.0,61.0,92.0,31.0,43.0,18.0,226.0,111.0,49.12,8.0,3.0,37.5,52.0,17.0,32.69,3.0,0.0,0.0,13.0,4.0,30.77,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,48.28,13.0,15.0,52.0,3.0,22.0,35.0,78.0,30.0,38.46,2.0,0.0,7.0,2.0,28.57,74.0,48.0,64.86,40.0,19.0,47.5,5.0,4.0,80.0,33.0,14.0,14.0,2.0,0.0,182.0,140.0,76.92,50.0,44.0,88.0,168.0,144.0,85.71,38.0,26.0,68.42,67.0,52.0,77.61,83.0,68.0,81.93,0.0,0.0,0.0,24.0,21.0,87.5,3.0,16.89,4.64,7.95,17.75,18.72,4.35,Colombia. Liga BetPlay,106.0,Junior,5-3-2 (6.97%),0.0,0.86,7.0,2.0,28.57,235.0,174.0,74.04,38.3,114.0,33.0,40.0,41.0,78.0,38.0,29.0,11.0,226.0,107.0,47.35,3.0,1.0,33.33,16.0,4.0,25.0,1.0,0.0,0.0,26.0,2.0,7.69,3.0,2.0,66.67,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,3.0,3.0,13.0,3.0,2.0,10.0,74.0,26.0,35.14,1.0,0.0,22.0,10.0,45.45,78.0,48.0,61.54,40.0,16.0,40.0,2.0,1.0,50.0,45.0,27.0,7.0,0.0,1.0,91.0,61.0,67.03,37.0,31.0,83.78,57.0,44.0,77.19,40.0,21.0,52.5,30.0,22.0,73.33,47.0,29.0,61.7,1.0,0.0,0.0,12.0,9.0,75.0,15.0,13.38,2.47,17.02,17.16,17.93,13.05,Local,2
2025-02-13,Medellín - Unión Magdalena 1:1,Colombia. Liga BetPlay,100.0,Unión Magdalena,5-4-1 (100.0%),1.0,0.19,6.0,2.0,33.33,223.0,154.0,69.06,32.82,111.0,30.0,48.0,33.0,68.0,45.0,19.0,4.0,132.0,64.0,48.48,4.0,1.0,25.0,10.0,3.0,30.0,0.0,0.0,0.0,22.0,3.0,13.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,2.0,0.0,8.0,2.0,3.0,4.0,32.0,12.0,37.5,0.0,1.0,28.0,10.0,35.71,53.0,37.0,69.81,32.0,12.0,37.5,1.0,1.0,100.0,49.0,14.0,12.0,1.0,0.0,105.0,50.0,47.62,21.0,21.0,100.0,62.0,54.0,87.1,50.0,18.0,36.0,33.0,14.0,42.42,60.0,30.0,50.0,0.0,0.0,0.0,21.0,12.0,57.14,18.0,15.12,2.51,22.42,26.61,22.28,28.75,Colombia. Liga BetPlay,100.0,Medellín,3-4-1-2 (100.0%),1.0,2.65,28.0,10.0,35.71,577.0,495.0,85.79,67.18,103.0,5.0,19.0,79.0,82.0,32.0,37.0,13.0,132.0,63.0,47.73,16.0,3.0,18.75,55.0,21.0,38.18,0.0,0.0,0.0,21.0,5.0,23.81,4.0,1.0,25.0,1.0,0.0,0.0,1.0,1.0,100.0,28.0,13.0,46.43,11.0,17.0,44.0,4.0,18.0,36.0,53.0,16.0,30.19,0.0,1.0,6.0,2.0,33.33,32.0,20.0,62.5,32.0,17.0,53.13,3.0,2.0,66.67,21.0,10.0,4.0,2.0,0.0,169.0,136.0,80.47,65.0,61.0,93.85,273.0,243.0,89.01,40.0,26.0,65.0,102.0,75.0,73.53,113.0,106.0,93.81,2.0,0.0,0.0,22.0,21.0,95.45,5.0,19.11,5.39,6.93,20.21,20.89,8.48,Visitante,3
2025-02-16,Unión Magdalena - La Equidad 0:0,Colombia. Liga BetPlay,108.0,Unión Magdalena,4-2-3-1 (78.24%),0.0,1.16,14.0,4.0,28.57,502.0,426.0,84.86,64.18,114.0,12.0,42.0,60.0,105.0,55.0,37.0,13.0,222.0,104.0,46.85,8.0,2.0,25.0,36.0,10.0,27.78,0.0,0.0,0.0,18.0,3.0,16.67,3.0,1.0,33.33,3.0,1.0,33.33,0.0,0.0,0.0,21.0,10.0,47.62,12.0,9.0,37.0,2.0,15.0,20.0,66.0,20.0,30.3,6.0,0.0,9.0,3.0,33.33,65.0,40.0,61.54,53.0,24.0,45.28,3.0,1.0,33.33,28.0,10.0,16.0,6.0,0.0,173.0,124.0,71.68,66.0,62.0,93.94,199.0,184.0,92.46,46.0,22.0,47.83,78.0,49.0,62.82,77.0,61.0,79.22,3.0,1.0,33.33,12.0,12.0,100.0,3.0,16.7,5.12,9.16,21.49,18.43,4.96,Colombia. Liga BetPlay,108.0,La Equidad,4-1-4-1 (14.53%),0.0,0.82,9.0,3.0,33.33,188.0,130.0,69.15,35.82,110.0,23.0,36.0,51.0,72.0,38.0,28.0,6.0,222.0,106.0,47.75,2.0,1.0,50.0,21.0,3.0,14.29,2.0,0.0,0.0,29.0,5.0,17.24,2.0,2.0,100.0,2.0,1.0,50.0,0.0,0.0,0.0,5.0,3.0,60.0,2.0,0.0,13.0,2.0,2.0,11.0,65.0,25.0,38.46,1.0,0.0,14.0,4.0,28.57,66.0,46.0,69.7,53.0,22.0,41.51,2.0,1.0,50.0,38.0,15.0,11.0,3.0,1.0,95.0,54.0,56.84,28.0,23.0,82.14,36.0,32.0,88.89,47.0,25.0,53.19,37.0,15.0,40.54,50.0,35.0,70.0,2.0,0.0,0.0,13.0,10.0,76.92,10.0,11.21,1.96,25.0,18.04,22.58,15.67,Local,4
2025-02-21,Unión Magdalena - Millonarios 1:3,Colombia. Liga BetPlay,100.0,Unión Magdalena,4-4-2 (89.73%),1.0,0.93,18.0,5.0,27.78,469.0,383.0,81.66,56.18,111.0,9.0,42.0,60.0,76.0,28.0,38.0,10.0,198.0,85.0,42.93,12.0,4.0,33.33,38.0,13.0,34.21,1.0,1.0,100.0,23.0,4.0,17.39,5.0,2.0,40.0,2.0,1.0,50.0,0.0,0.0,0.0,16.0,3.0,18.75,4.0,5.0,23.0,3.0,11.0,11.0,66.0,21.0,31.82,2.0,3.0,16.0,7.0,43.75,79.0,43.0,54.43,25.0,11.0,44.0,8.0,2.0,25.0,32.0,11.0,12.0,2.0,0.0,163.0,120.0,73.62,54.0,53.0,98.15,174.0,148.0,85.06,53.0,26.0,49.06,60.0,42.0,70.0,66.0,47.0,71.21,2.0,0.0,0.0,31.0,26.0,83.87,11.0,16.59,4.15,11.3,23.84,18.94,6.75,Colombia. Liga BetPlay,100.0,Millonarios,4-2-3-1 (88.18%),3.0,2.15,16.0,7.0,43.75,364.0,305.0,83.79,43.82,106.0,30.0,40.0,36.0,87.0,44.0,34.0,9.0,198.0,109.0,55.05,7.0,3.0,42.86,26.0,9.0,34.62,4.0,2.0,50.0,23.0,2.0,8.7,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,100.0,6.0,2.0,33.33,4.0,8.0,16.0,5.0,5.0,15.0,79.0,36.0,45.57,0.0,1.0,18.0,5.0,27.78,66.0,45.0,68.18,25.0,14.0,56.0,1.0,1.0,100.0,43.0,23.0,8.0,4.0,0.0,153.0,117.0,76.47,48.0,44.0,91.67,85.0,74.0,87.06,36.0,24.0,66.67,41.0,29.0,70.73,69.0,48.0,69.57,0.0,0.0,0.0,13.0,12.0,92.31,11.0,16.51,3.34,9.89,20.29,16.57,15.0,Local,5
2025-02-26,Deportivo Pasto - Unión Magdalena 2:1,Colombia. Liga BetPlay,99.0,Unión Magdalena,5-4-1 (100.0%),1.0,1.04,5.0,3.0,60.0,367.0,298.0,81.2,47.13,99.0,15.0,49.0,35.0,62.0,27.0,33.0,2.0,154.0,65.0,42.21,1.0,0.0,0.0,24.0,3.0,12.5,0.0,0.0,0.0,19.0,2.0,10.53,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,4.0,2.0,12.0,4.0,6.0,10.0,47.0,14.0,29.79,2.0,2.0,8.0,3.0,37.5,62.0,32.0,51.61,34.0,14.0,41.18,5.0,2.0,40.0,23.0,16.0,17.0,3.0,0.0,128.0,84.0,65.63,64.0,60.0,93.75,127.0,114.0,89.76,45.0,20.0,44.44,48.0,31.0,64.58,72.0,51.0,70.83,0.0,0.0,0.0,17.0,14.0,82.35,8.0,16.6,3.78,12.26,23.4,19.69,16.55,Colombia. Liga BetPlay,99.0,Deportivo Pasto,5-4-1 (100.0%),2.0,1.12,8.0,3.0,37.5,410.0,344.0,83.9,52.87,102.0,11.0,41.0,50.0,64.0,27.0,31.0,6.0,154.0,86.0,55.84,6.0,1.0,16.67,25.0,1.0,4.0,2.0,2.0,100.0,28.0,2.0,7.14,6.0,0.0,0.0,6.0,1.0,16.67,1.0,1.0,100.0,12.0,4.0,33.33,3.0,5.0,13.0,0.0,7.0,10.0,62.0,30.0,48.39,0.0,1.0,5.0,3.0,60.0,47.0,33.0,70.21,34.0,18.0,52.94,1.0,1.0,100.0,20.0,9.0,10.0,3.0,0.0,136.0,100.0,73.53,47.0,41.0,87.23,172.0,155.0,90.12,47.0,29.0,61.7,50.0,33.0,66.0,65.0,56.0,86.15,1.0,0.0,0.0,21.0,19.0,90.48,3.0,16.53,4.06,11.46,23.08,19.96,13.35,Visitante,6
2025-03-08,Alianza - Unión Magdalena 1:0,Colombia. Liga BetPlay,99.0,Unión Magdalena,4-4-2 (100.0%),0.0,0.65,9.0,3.0,33.33,352.0,277.0,78.69,43.99,116.0,30.0,45.0,41.0,69.0,32.0,26.0,11.0,204.0,97.0,47.55,4.0,2.0,50.0,15.0,6.0,40.0,0.0,0.0,0.0,30.0,3.0,10.0,5.0,2.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,4.0,4.0,18.0,2.0,8.0,8.0,53.0,17.0,32.08,2.0,1.0,23.0,9.0,39.13,75.0,47.0,62.67,48.0,20.0,41.67,6.0,4.0,66.67,34.0,7.0,17.0,5.0,0.0,144.0,97.0,67.36,47.0,41.0,87.23,120.0,106.0,88.33,50.0,27.0,54.0,39.0,24.0,61.54,62.0,37.0,59.68,0.0,0.0,0.0,12.0,9.0,75.0,13.0,17.24,3.74,14.2,19.8,19.6,10.48,Colombia. Liga BetPlay,99.0,Alianza,4-1-4-1 (100.0%),1.0,2.16,23.0,9.0,39.13,409.0,353.0,86.31,56.01,103.0,15.0,41.0,47.0,78.0,33.0,26.0,19.0,204.0,97.0,47.55,9.0,3.0,33.33,36.0,15.0,41.67,0.0,0.0,0.0,32.0,8.0,25.0,8.0,4.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,16.0,7.0,43.75,6.0,5.0,27.0,5.0,11.0,26.0,75.0,28.0,37.33,0.0,0.0,9.0,3.0,33.33,53.0,36.0,67.92,48.0,25.0,52.08,3.0,0.0,0.0,20.0,7.0,13.0,2.0,0.0,139.0,108.0,77.7,49.0,48.0,97.96,162.0,150.0,92.59,34.0,19.0,55.88,45.0,35.0,77.78,82.0,64.0,78.05,2.0,1.0,50.0,23.0,21.0,91.3,5.0,15.74,3.72,8.31,18.08,20.3,10.11,Visitante,7
2025-03-16,Unión Magdalena - Boyacá Chicó 1:1,Colombia. Liga BetPlay,105.0,Unión Magdalena,4-3-3 (45.72%),1.0,0.48,8.0,3.0,37.5,450.0,371.0,82.44,61.19,117.0,16.0,51.0,50.0,76.0,29.0,40.0,7.0,188.0,105.0,55.85,4.0,1.0,25.0,29.0,6.0,20.69,0.0,0.0,0.0,31.0,2.0,6.45,8.0,1.0,12.5,4.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,4.0,5.0,17.0,0.0,9.0,17.0,57.0,33.0,57.89,1.0,1.0,12.0,4.0,33.33,57.0,40.0,70.18,43.0,20.0,46.51,2.0,1.0,50.0,21.0,14.0,16.0,4.0,0.0,155.0,111.0,71.61,67.0,59.0,88.06,153.0,138.0,90.2,60.0,33.0,55.0,46.0,32.0,69.57,71.0,51.0,71.83,0.0,0.0,0.0,25.0,24.0,96.0,9.0,16.02,4.09,13.33,17.63,19.22,6.75,Colombia. Liga BetPlay,105.0,Boyacá Chicó,4-5-1 (100.0%),1.0,1.3,12.0,3.0,25.0,210.0,153.0,72.86,38.81,83.0,13.0,35.0,35.0,66.0,26.0,35.0,5.0,188.0,76.0,40.43,8.0,1.0,12.5,23.0,9.0,39.13,0.0,0.0,0.0,23.0,2.0,8.7,0.0,0.0,0.0,5.0,2.0,40.0,1.0,1.0,100.0,4.0,1.0,25.0,2.0,1.0,8.0,0.0,4.0,5.0,57.0,17.0,29.82,1.0,1.0,8.0,3.0,37.5,57.0,24.0,42.11,43.0,17.0,39.53,0.0,0.0,0.0,30.0,15.0,14.0,2.0,0.0,88.0,51.0,57.95,25.0,25.0,100.0,65.0,51.0,78.46,38.0,13.0,34.21,31.0,18.0,58.06,43.0,29.0,67.44,0.0,0.0,0.0,19.0,15.0,78.95,7.0,11.79,2.0,18.1,25.14,21.09,16.14,Local,8
