jugador,equipo,equipo_durante_el_periodo_seleccionado,posicion_especifica,edad,valor_de_mercado,vencimiento_contrato,partidos_jugados,minutos,goles,xg,asistencias,xa,duelos/90,"duelos_ganados,_%",pais_de_nacimiento,pasaporte,pie,altura,peso,en_prestamo,acciones_defensivas_realizadas/90,duelos_defensivos/90,"duelos_defensivos_ganados,_%",duelos_aereos_en_los_90,"duelos_aereos_ganados,_%",entradas/90,posesion_conquistada_despues_de_una_entrada,tiros_interceptados/90,interceptaciones/90,posesion_conquistada_despues_de_una_interceptacion,faltas/90,tarjetas_amarillas,tarjetas_amarillas/90,tarjetas_rojas,tarjetas_rojas/90,acciones_de_ataque_exitosas/90,goles/90,goles_(excepto_los_penaltis),"goles,_excepto_los_penaltis/90",xg/90,goles_de_cabeza,goles_de_cabeza/90,remates,remates/90,"tiros_a_la_porteria,_%","goles_hechos,_%",centros/90,"precision_centros,_%",centros_desde_la_banda_izquierda/90,"precision_centros_desde_la_banda_izquierda,_%",centros_desde_la_banda_derecha/90,"precision_centros_desde_la_banda_derecha,_%",centros_al_area_pequena/90,regates/90,"regates_realizados,_%",duelos_atacantes/90,"duelos_atacantes_ganados,_%",toques_en_el_area_de_penalti/90,carreras_en_progresion/90,aceleraciones/90,pases_recibidos_/90,pases_largos_recibidos/90,faltas_recibidas/90,pases/90,"precision_pases,_%",pases_hacia_adelante/90,"precision_pases_hacia_adelante,_%",pases_hacia_atras/90,"precision_pases_hacia_atras,_%",pases_laterales/90,"precision_pases_laterales,_%",pases_cortos_/_medios_/90,"precision_pases_cortos_/_medios,_%",pases_largos/90,"precision_pases_largos,_%","longitud_media_pases,_m","longitud_media_pases_largos,_m",xa/90,asistencias/90.1,second_assists/90,third_assists/90,desmarques/90,"precision_desmarques,_%",jugadas_claves/90,pases_en_el_ultimo_tercio/90,"precision_pases_en_el_ultimo_tercio,_%",pases_al_area_de_penalti/90,"pases_hacia_el_area_pequena,_%",pases_en_profundidad/90,"precision_pases_en_profundidad,_%",ataque_en_profundidad/90,centros_desde_el_ultimo_tercio/90,pases_progresivos/90,"precision_pases_progresivos,_%",goles_recibidos,goles_recibidos/90,remates_en_contra,remates_en_contra/90,porterias_imbatidas_en_los_90,"paradas,_%",xg_en_contra,xg_en_contra/90,goles_evitados,goles_evitados/90,pases_hacia_atras_recibidos_del_arquero/90,salidas/90,tiros_libres/90,tiros_libres_directos/90,"tiros_libres_directos,_%",corneres/90,penaltis_a_favor,"penaltis_realizados,_%",Understat,Country,Code,logo_team,categoria
B. Urueña,Llaneros,Llaneros,LW,32.0,300000,,30,2478,2,1.5,5,3.94,12.53,40.58,Colombia,Colombia,derecho,175,77,no,3.09,2.4,54.55,0.8,18.18,0.18,0.26,0.04,1.6,2.32,0.33,2,0.07,0,0.0,2.98,0.07,2,0.07,0.05,0,0.0,20,0.73,40.0,10.0,4.07,32.14,2.25,35.48,1.67,26.09,0.58,2.62,50.0,7.95,40.64,0.76,2.22,0.29,32.51,2.87,1.53,41.69,76.74,12.97,68.35,6.36,93.14,15.65,75.41,30.4,86.5,7.3,60.7,21.05,36.66,0.14,1.85,0.0,0.0,0.29,25.0,0.47,8.43,68.1,5.92,39.26,1.42,33.33,1.31,1.38,9.95,86.13,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.71,0.18,40.0,3.2,1,0.0,Llaneros,Colombia,LNR,COL_LNR,Wingers
J. Barrera,Medellín,Medellín,CF,30.0,700000,,30,2475,2,2.84,5,3.64,16.18,43.37,Colombia,Colombia,izquierdo,172,75,no,3.75,3.31,57.14,0.76,28.57,0.76,1.19,0.04,1.09,1.7,0.87,7,0.25,1,0.04,2.91,0.07,2,0.07,0.1,1,0.04,56,2.04,28.57,3.571,2.18,30.0,0.84,26.09,1.35,32.43,0.15,3.05,48.81,10.33,41.9,1.64,1.45,0.04,36.4,1.67,1.89,46.33,80.46,16.47,73.95,6.47,91.57,14.11,81.96,36.11,86.3,8.22,66.81,19.1,37.34,0.13,2.04,0.15,0.04,0.4,45.45,0.58,10.62,71.58,4.73,45.38,1.78,34.69,1.64,0.87,9.89,86.4,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.11,0.25,42.86,2.55,0,0.0,Medellín,Colombia,MDL,COL_MDL,Forwards
I. Scarpeta,Santa Fe,Santa Fe,LCB,29.0,400000,,38,2470,2,2.96,1,0.62,10.75,63.73,Colombia,Colombia,derecho,180,76,no,7.98,4.41,77.69,3.9,57.01,0.22,0.32,0.66,4.34,6.43,0.77,5,0.18,1,0.04,0.58,0.07,2,0.07,0.11,2,0.07,19,0.69,36.84,10.526,0.29,75.0,0.07,100.0,0.22,66.67,0.0,0.18,60.0,0.77,61.9,0.87,0.55,0.0,22.15,0.36,0.36,36.73,84.42,17.96,75.25,1.35,97.3,14.94,94.63,29.51,91.6,6.96,54.45,23.35,32.29,0.02,0.33,0.07,0.0,0.04,0.0,0.11,5.76,65.19,0.84,39.13,0.22,66.67,0.29,0.18,7.69,71.56,0,,0,,0,0.0,0.0,0.0,,,0.69,,0.0,0.0,0.0,0.0,0,0.0,Santa Fe,Colombia,STF,COL_STF,Defenders
A. García,Once Caldas,Once Caldas,AMF,24.0,600000,2025-12-31,36,2468,1,2.05,1,2.33,16.52,48.12,Colombia,Colombia,derecho,180,68,no,4.81,4.89,58.96,2.3,36.51,0.26,0.35,0.04,1.68,2.28,1.2,4,0.15,0,0.0,1.75,0.04,1,0.04,0.07,0,0.0,31,1.13,29.03,3.226,0.98,37.04,0.51,35.71,0.47,38.46,0.07,1.68,60.87,7.33,46.77,1.68,2.3,0.26,28.15,0.95,1.68,37.16,85.08,10.94,74.0,6.53,92.74,12.62,90.46,34.1,87.91,2.15,61.02,18.12,30.04,0.09,1.46,0.0,0.0,0.18,20.0,0.26,5.62,75.32,2.08,52.63,0.47,23.08,0.84,0.29,5.25,83.33,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.06,0.04,0.0,2.15,0,0.0,Once Caldas,Colombia,ONC,COL_ONC,Attacking Midfield
C. Bacca,Junior,Junior,CF,38.0,400000,,37,2454,10,9.66,3,1.6,6.56,39.11,Colombia,Colombia,derecho,181,77,no,1.69,0.92,60.0,2.05,48.21,0.04,0.06,0.04,1.1,1.69,0.29,3,0.11,0,0.0,1.21,0.37,7,0.26,0.35,4,0.15,46,1.69,47.83,21.739,0.26,42.86,0.18,60.0,0.07,0.0,0.04,0.81,27.27,2.42,28.79,2.27,0.29,0.0,8.55,0.77,0.18,11.0,75.67,2.13,50.0,2.97,91.36,3.85,72.38,10.38,77.03,0.37,60.0,15.96,8.85,0.06,0.62,0.0,0.0,0.26,28.57,0.37,1.06,55.17,1.25,52.94,0.22,33.33,0.81,0.11,1.06,75.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.04,0.04,100.0,0.0,4,75.0,Junior,Colombia,JNR,COL_JNR,Forwards
K. Perez,Tolima,Tolima,LAMF,28.0,650000,,42,2453,3,4.8,3,4.5,24.25,43.57,Colombia,Colombia,derecho,170,69,no,6.38,6.42,65.71,2.79,36.84,0.22,0.32,0.07,1.94,2.81,0.99,9,0.33,1,0.04,3.56,0.11,3,0.11,0.18,0,0.0,45,1.65,35.56,6.667,1.76,43.75,1.32,47.22,0.37,30.0,0.22,4.59,47.2,13.21,33.89,2.38,2.38,0.29,25.32,1.5,1.17,33.97,82.07,7.85,67.76,8.48,90.48,10.49,83.22,30.31,85.71,1.94,58.49,16.09,23.88,0.16,1.5,0.11,0.04,0.26,14.29,0.66,2.94,80.0,3.01,58.54,0.44,41.67,1.28,0.81,4.37,73.95,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.11,0.07,0.0,0.59,1,0.0,Tolima,Colombia,TOL,COL_TOL,Attacking Midfield
S. Aguilar,Deportivo Pereira,Deportivo Pereira,RCB,27.0,0,,27,2451,1,0.47,1,0.2,10.98,62.88,Colombia,Colombia,,0,0,no,7.64,4.7,74.22,3.38,63.04,0.29,0.43,0.51,3.86,5.6,0.66,3,0.11,0,0.0,0.4,0.04,1,0.04,0.02,1,0.04,6,0.22,33.33,16.667,0.51,42.86,0.11,66.67,0.37,40.0,0.07,0.18,60.0,0.99,37.04,0.62,0.59,0.07,18.18,0.4,0.22,29.82,80.91,14.43,70.48,1.58,97.67,11.09,90.4,24.01,88.69,5.32,48.97,23.5,44.55,0.01,0.15,0.0,0.0,0.0,0.0,0.11,5.25,65.03,0.92,24.0,0.84,39.13,0.15,0.22,7.09,71.5,0,,0,,0,0.0,0.0,0.0,,,1.14,,0.04,0.0,0.0,0.0,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Defenders
B. Léon,Medellín,Medellín,CF,24.0,0,,32,2447,9,12.39,3,1.79,19.97,35.91,Colombia,Colombia,derecho,175,68,no,3.24,4.01,50.46,3.75,25.49,0.07,0.13,0.04,1.14,2.08,2.06,18,0.66,2,0.07,3.09,0.33,9,0.33,0.46,1,0.04,86,3.16,39.53,10.465,0.92,44.0,0.37,40.0,0.51,42.86,0.0,2.32,57.14,8.2,34.53,3.9,1.18,0.18,12.69,2.32,1.29,15.7,70.49,2.8,59.21,3.49,84.21,5.08,66.67,13.9,73.28,0.96,57.69,14.95,13.91,0.07,0.88,0.11,0.0,0.18,60.0,0.37,1.18,68.75,2.13,50.0,0.44,41.67,1.14,0.33,1.69,82.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,Medellín,Colombia,MDL,COL_MDL,Forwards
I. Alba,Atlético Bucaramanga,Atlético Bucaramanga,RB,30.0,400000,,28,2438,4,1.69,2,3.18,9.04,47.76,Colombia,Colombia,derecho,175,0,no,7.16,4.28,62.93,1.03,28.57,0.26,0.34,0.11,4.21,5.48,0.78,4,0.15,0,0.0,2.51,0.15,4,0.15,0.06,0,0.0,37,1.37,32.43,10.811,3.8,40.78,0.0,0.0,3.77,41.18,0.22,1.07,44.83,2.4,35.38,0.52,1.33,0.11,24.47,2.33,0.33,31.89,69.68,13.36,60.5,3.69,91.0,10.04,72.43,21.34,80.28,6.9,52.41,23.14,39.35,0.12,1.33,0.04,0.0,0.15,25.0,0.44,6.42,55.75,4.25,43.48,1.07,17.24,0.37,1.66,9.52,77.13,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.03,0.18,20.0,0.85,0,0.0,Atlético Bucaramanga,Colombia,BUC,COL_BUC,Defenders
F. Meza,Llaneros,Llaneros,LCB,34.0,300000,,25,2423,1,1.34,1,1.36,9.14,64.23,Colombia,Colombia,derecho,184,79,no,7.99,3.94,77.36,3.08,51.81,0.97,1.37,0.63,3.97,5.62,0.71,2,0.07,0,0.0,0.22,0.04,1,0.04,0.05,0,0.0,6,0.22,50.0,16.667,0.07,100.0,0.04,100.0,0.04,100.0,0.0,0.04,100.0,0.3,37.5,0.67,1.11,0.0,23.03,0.33,0.45,36.18,86.86,15.45,78.85,2.53,91.18,14.52,94.63,31.28,91.69,4.83,55.38,20.55,34.26,0.05,0.3,0.0,0.0,0.0,0.0,0.19,3.27,75.0,0.26,57.14,0.07,100.0,0.37,0.07,6.65,59.22,0,,0,,0,0.0,0.0,0.0,,,1.82,,0.04,0.0,0.0,0.0,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Defenders
D. Ruiz,Millonarios,Millonarios,RAMF,24.0,2000000,2027-06-30,38,2418,4,5.67,4,4.73,16.15,45.39,Colombia,Colombia,izquierdo,171,69,no,5.84,4.69,58.73,0.63,23.53,0.52,0.81,0.0,2.57,4.01,0.19,6,0.22,0,0.0,3.91,0.15,3,0.11,0.21,0,0.0,75,2.79,36.0,5.333,2.72,35.62,1.53,41.46,1.19,28.13,0.22,3.98,43.93,9.71,41.0,1.6,1.94,0.19,34.88,1.56,1.27,42.25,78.33,12.92,67.44,7.26,90.26,14.48,80.98,33.91,84.41,5.77,61.29,19.0,33.96,0.18,1.9,0.0,0.04,0.63,29.41,0.6,8.49,72.81,4.69,50.79,1.49,27.5,1.6,1.04,8.3,81.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.33,33.33,2.94,2,50.0,Millonarios,Colombia,MIL,COL_MIL,Attacking Midfield
D. Mosquera,Unión Magdalena,Unión Magdalena,LB,33.0,450000,,31,2413,0,0.73,0,0.62,14.96,61.35,Colombia,Colombia,izquierdo,178,72,no,11.56,7.46,69.5,2.76,51.35,1.16,1.54,0.37,5.22,6.97,1.34,6,0.22,0,0.0,1.42,0.0,0,0.0,0.03,0,0.0,10,0.37,20.0,0.0,1.27,44.12,1.27,44.12,0.0,0.0,0.15,1.01,74.07,2.83,61.84,0.56,0.67,0.04,19.77,1.23,0.67,30.81,78.45,13.13,70.17,4.7,91.27,8.58,83.48,25.77,85.96,3.88,37.5,20.02,33.84,0.02,0.22,0.0,0.0,0.04,100.0,0.11,3.66,67.35,1.45,43.59,0.37,30.0,0.22,0.56,7.65,60.49,0,,0,,0,0.0,0.0,0.0,,,0.41,,0.0,0.0,0.0,0.0,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Defenders
Y. Candelo,América de Cali,América de Cali,RB,33.0,600000,2026-06-30,29,2378,0,1.62,3,4.19,12.22,51.7,Colombia,Colombia,derecho,173,70,no,7.04,5.53,73.29,1.44,36.84,0.0,0.0,0.15,2.99,4.64,0.49,3,0.11,0,0.0,2.69,0.0,0,0.0,0.06,0,0.0,21,0.79,9.52,0.0,5.11,36.3,0.0,0.0,5.11,36.3,0.61,1.48,48.72,3.9,31.07,1.32,0.68,0.08,29.26,3.94,0.38,39.78,74.22,14.38,67.11,6.93,93.99,11.92,72.7,29.71,83.44,5.3,56.43,21.11,36.19,0.16,1.78,0.04,0.04,0.11,33.33,0.72,5.56,63.27,5.22,43.48,0.76,55.0,0.91,1.63,8.89,77.45,0,,0,,0,0.0,0.0,0.0,,,0.61,,0.87,0.04,0.0,1.36,0,0.0,América de Cali,Colombia,AME,COL_AME,Defenders
J. Balanta,Fortaleza,Fortaleza,LCB,27.0,150000,,27,2377,1,0.24,0,0.04,10.37,56.93,Colombia,Colombia,derecho,0,0,no,6.32,3.48,67.39,2.57,51.47,0.08,0.11,0.57,3.9,5.89,0.87,7,0.27,1,0.04,0.45,0.04,1,0.04,0.01,1,0.04,2,0.08,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,78.57,2.61,56.52,0.19,1.02,0.08,21.09,0.27,1.21,32.83,91.7,11.78,85.85,2.65,92.86,14.58,96.62,30.71,93.83,2.12,60.71,19.61,27.24,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.95,76.92,0.11,33.33,0.08,0.0,0.08,0.0,5.04,70.68,0,,0,,0,0.0,0.0,0.0,,,1.89,,0.0,0.0,0.0,0.0,0,0.0,Fortaleza,Colombia,FOZ,COL_FOZ,Defenders
M. Rangel,Llaneros,Llaneros,CF,34.0,200000,,38,2376,7,6.31,2,0.96,16.82,30.86,Colombia,Colombia,derecho,188,77,no,1.97,1.17,51.61,6.59,34.48,0.11,0.17,0.11,1.25,1.88,0.68,2,0.08,0,0.0,1.1,0.27,7,0.27,0.24,2,0.08,44,1.67,34.09,15.909,0.19,40.0,0.08,100.0,0.11,0.0,0.0,0.72,42.11,6.1,26.09,2.61,0.04,0.0,9.43,1.4,0.57,14.85,73.98,2.92,59.74,4.32,84.21,4.51,72.27,13.86,75.68,0.8,52.38,16.19,16.77,0.04,0.57,0.0,0.04,0.23,66.67,0.15,1.97,55.77,0.72,42.11,0.23,66.67,0.49,0.08,1.36,66.67,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.0,0.0,0.0,0.04,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Forwards
F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,LB,35.0,400000,2025-12-31,28,2363,0,0.35,2,0.8,12.3,54.49,Colombia,Colombia,izquierdo,178,76,no,6.63,4.65,62.3,1.87,63.27,0.84,1.33,0.0,2.89,4.61,0.88,10,0.38,0,0.0,1.1,0.0,0,0.0,0.01,0,0.0,18,0.69,16.67,0.0,2.29,13.33,2.21,12.07,0.04,0.0,0.15,1.07,64.29,4.38,47.83,0.3,1.26,0.15,29.4,1.87,0.91,40.56,82.07,15.39,77.23,6.25,92.68,12.34,79.63,34.93,89.31,3.62,50.53,18.49,32.38,0.03,0.53,0.0,0.0,0.0,0.0,0.15,5.33,72.14,2.13,30.36,0.23,66.67,0.3,0.34,8.0,75.24,0,,0,,0,0.0,0.0,0.0,,,0.72,,0.11,0.08,50.0,0.0,0,0.0,Atlético Bucaramanga,Colombia,BUC,COL_BUC,Defenders
S. Mosquera,Millonarios,Millonarios,RCB,31.0,400000,,27,2348,0,0.5,0,0.13,8.74,59.65,Colombia,Colombia,derecho,185,77,no,6.63,3.37,70.45,2.07,57.41,0.15,0.23,0.38,4.1,6.03,0.73,10,0.38,2,0.08,0.27,0.0,0,0.0,0.02,0,0.0,14,0.54,14.29,0.0,0.19,40.0,0.0,0.0,0.19,40.0,0.0,0.23,50.0,1.19,41.94,0.23,0.27,0.04,20.32,0.23,0.27,32.54,84.22,16.44,76.46,1.42,97.3,12.53,92.97,27.37,91.32,4.98,46.92,22.82,42.72,0.01,0.08,0.0,0.0,0.0,0.0,0.04,4.37,63.16,0.38,30.0,0.19,60.0,0.11,0.08,7.86,69.27,0,,0,,0,0.0,0.0,0.0,,,1.11,,0.11,0.11,0.0,0.0,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Defenders
O. Albornoz,Deportivo Pereira,Deportivo Pereira,LB,29.0,350000,,36,2341,4,1.93,1,2.69,12.46,52.78,Colombia,Colombia,izquierdo,183,79,no,4.88,4.04,66.67,1.38,44.44,0.12,0.17,0.0,2.08,3.13,0.42,5,0.19,0,0.0,2.96,0.15,4,0.15,0.07,0,0.0,31,1.19,35.48,12.903,3.27,23.53,2.84,24.32,0.42,18.18,0.35,2.81,60.27,5.96,49.68,1.46,2.0,0.23,22.49,1.46,0.81,30.41,76.74,9.96,69.88,4.77,92.74,10.26,75.28,24.3,87.82,3.04,41.77,18.42,26.68,0.1,1.0,0.04,0.04,0.08,100.0,0.31,3.46,71.11,3.04,37.97,0.31,75.0,0.65,0.73,5.54,78.47,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.5,0.08,0.0,1.27,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Defenders
F. Jaramillo,Deportivo Pasto,Deportivo Pasto,RCMF,29.0,350000,,29,2326,0,0.34,0,0.4,11.92,55.52,Colombia,Colombia,derecho,185,80,no,8.13,6.54,59.76,1.47,42.11,0.27,0.33,0.39,3.95,4.79,1.74,10,0.39,1,0.04,0.46,0.0,0,0.0,0.01,0,0.0,16,0.62,25.0,0.0,0.19,0.0,0.04,0.0,0.15,0.0,0.08,0.31,75.0,2.05,58.49,0.12,0.77,0.0,26.54,0.15,1.01,36.84,85.82,11.72,71.62,5.38,96.4,14.16,91.8,33.01,89.57,3.64,56.38,19.09,35.55,0.02,0.31,0.0,0.0,0.19,40.0,0.04,6.0,69.03,0.54,14.29,0.46,50.0,0.08,0.04,5.92,74.51,0,,0,,0,0.0,0.0,0.0,,,0.35,,0.04,0.0,0.0,0.0,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Midfield
C. Cándido,Atlético Nacional,Atlético Nacional,LB,30.0,0,,26,2318,0,0.67,2,1.93,11.61,45.48,Uruguay,"Uruguay, Italy",izquierdo,174,65,si,8.54,6.21,55.63,1.4,38.89,0.35,0.64,0.08,4.74,8.65,0.5,4,0.16,1,0.04,1.94,0.0,0,0.0,0.03,0,0.0,11,0.43,18.18,0.0,3.14,38.27,3.03,38.46,0.08,0.0,0.31,0.97,48.0,2.87,28.38,1.16,0.39,0.04,27.1,1.94,0.16,37.47,80.0,11.42,70.41,6.95,96.09,12.31,79.5,29.35,87.96,5.13,60.61,19.46,32.35,0.07,0.93,0.04,0.08,0.23,83.33,0.39,5.47,64.54,3.81,47.96,0.7,55.56,0.89,1.01,7.57,80.51,0,,0,,0,0.0,0.0,0.0,,,0.82,,0.5,0.04,0.0,0.23,0,0.0,Atlético Nacional,Colombia,NAC,COL_NAC,Defenders
B. Castrillón,Junior,Junior,LAMF,26.0,0,,43,2314,7,4.66,7,5.39,12.33,44.79,Colombia,Colombia,derecho,173,67,no,3.66,3.07,64.56,0.74,31.58,0.16,0.25,0.08,1.52,2.46,0.47,4,0.16,1,0.04,3.19,0.27,7,0.27,0.18,1,0.04,55,2.14,38.18,12.727,2.84,27.4,2.1,33.33,0.74,10.53,0.39,3.69,40.0,7.31,40.96,3.34,2.29,0.39,23.73,1.63,1.13,29.13,78.5,7.7,71.21,5.91,94.74,9.14,77.02,24.89,86.09,1.59,48.78,17.11,20.32,0.21,1.52,0.0,0.08,0.19,60.0,0.58,3.07,77.22,2.88,43.24,0.31,25.0,1.09,0.78,4.67,80.0,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.7,0.04,100.0,1.71,0,0.0,Junior,Colombia,JNR,COL_JNR,Attacking Midfield
J. Gamboa,Envigado,Envigado,RCB,24.0,0,,23,2308,0,0.97,0,0.16,9.44,61.57,Colombia,Colombia,,0,0,no,8.27,3.74,70.83,4.09,55.24,0.0,0.0,0.78,5.62,7.87,0.58,8,0.31,0,0.0,0.16,0.0,0,0.0,0.04,0,0.0,8,0.31,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.43,36.36,0.62,0.39,0.0,16.65,0.16,0.16,27.45,78.69,14.12,65.47,1.13,100.0,9.94,93.73,21.25,88.99,6.2,43.4,25.53,42.62,0.01,0.08,0.0,0.0,0.0,0.0,0.04,3.55,54.95,0.51,15.38,0.35,44.44,0.19,0.0,6.08,60.9,0,,0,,0,0.0,0.0,0.0,,,0.74,,0.0,0.0,0.0,0.0,0,0.0,Envigado,Colombia,ENV,COL_ENV,Defenders
M. García,Medellín,Medellín,RWB,26.0,900000,,37,2307,4,4.92,2,3.19,15.72,42.18,Colombia,Colombia,derecho,180,66,no,4.56,3.86,59.6,3.67,39.36,0.0,0.0,0.12,2.26,3.9,0.94,4,0.16,0,0.0,2.03,0.16,4,0.16,0.19,1,0.04,33,1.29,30.3,12.121,2.34,33.33,0.16,25.0,2.15,32.73,0.27,1.95,42.0,5.89,37.09,3.75,1.17,0.0,19.39,3.04,0.9,24.93,75.59,5.7,56.16,6.91,90.96,6.98,80.45,20.91,82.65,1.76,44.44,17.48,20.3,0.12,1.13,0.12,0.04,0.12,33.33,0.55,2.03,59.62,1.99,49.02,0.23,33.33,0.98,0.74,3.59,73.91,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.04,0.04,0.0,0.04,0,0.0,Medellín,Colombia,MDL,COL_MDL,Defenders
B. Garcés,Envigado,Envigado,CF,32.0,400000,,38,2302,4,4.85,2,0.81,10.79,34.42,Colombia,Colombia,derecho,174,70,no,2.11,2.54,56.92,1.95,20.0,0.0,0.0,0.04,0.66,0.89,1.02,3,0.12,1,0.04,0.74,0.16,4,0.16,0.19,0,0.0,40,1.56,25.0,10.0,0.51,15.38,0.31,12.5,0.2,20.0,0.04,0.94,29.17,4.5,28.7,2.23,0.59,0.12,7.86,1.56,0.82,10.79,78.26,2.42,67.74,3.44,95.45,2.42,72.58,9.77,81.6,0.55,71.43,16.21,10.77,0.03,0.23,0.0,0.0,0.16,0.0,0.12,1.25,68.75,0.7,44.44,0.16,0.0,0.51,0.08,1.17,73.33,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.12,0.04,0.0,0.04,1,0.0,Envigado,Colombia,ENV,COL_ENV,Forwards
J. González,Tolima,Tolima,RAMF,24.0,1200000,,41,2301,5,5.02,2,1.89,18.38,41.91,Colombia,Colombia,derecho,172,67,si,6.3,4.97,66.14,1.45,29.73,0.59,0.83,0.12,2.43,3.44,1.02,4,0.16,0,0.0,2.54,0.2,5,0.2,0.2,0,0.0,36,1.41,36.11,13.889,2.11,33.33,0.08,0.0,2.03,34.62,0.04,2.74,48.57,9.78,35.6,3.13,2.31,0.59,16.54,1.88,1.84,20.26,78.57,3.79,63.92,6.41,95.12,5.63,74.31,17.72,84.11,0.51,69.23,15.62,9.15,0.07,0.78,0.04,0.04,0.0,0.0,0.43,1.17,60.0,1.76,51.11,0.0,0.0,0.78,0.59,2.19,75.0,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.0,0.0,0.0,0.0,0,0.0,Tolima,Colombia,TOL,COL_TOL,Attacking Midfield
F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,AMF,37.0,350000,2026-12-31,28,2277,2,2.77,7,8.02,20.43,41.97,Argentina,Argentina,derecho,169,65,no,4.94,4.58,57.76,1.38,31.43,0.55,0.86,0.04,1.74,2.7,1.42,10,0.4,0,0.0,1.98,0.08,1,0.04,0.11,0,0.0,37,1.46,37.84,5.405,1.82,15.22,0.79,15.0,0.99,16.0,0.16,1.9,47.92,12.33,41.99,1.26,3.12,0.32,26.05,1.19,3.0,35.26,77.35,11.62,69.73,6.28,91.82,10.12,76.56,30.63,82.71,2.92,59.46,16.1,32.37,0.32,2.25,0.2,0.0,0.43,54.55,0.59,5.53,76.43,4.35,40.0,1.03,38.46,1.74,0.2,5.49,85.61,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.37,0.32,25.0,2.85,1,100.0,Atlético Bucaramanga,Colombia,BUC,COL_BUC,Attacking Midfield
W. Morelo,Águilas Doradas,Águilas Doradas,CF,38.0,200000,,32,2260,6,6.29,0,0.73,15.89,34.34,Colombia,Colombia,derecho,171,68,no,1.75,1.91,52.08,2.91,30.14,0.08,0.11,0.08,0.68,0.94,0.8,6,0.24,0,0.0,1.23,0.24,6,0.24,0.25,1,0.04,26,1.04,42.31,23.077,0.12,33.33,0.04,0.0,0.08,50.0,0.04,1.59,45.0,7.96,32.5,2.35,1.0,0.16,13.06,1.91,1.67,18.08,82.6,2.79,62.86,6.17,91.61,5.42,86.03,17.0,83.14,0.96,79.17,14.97,16.71,0.03,0.56,0.04,0.0,0.08,50.0,0.12,1.59,67.5,0.6,53.33,0.08,0.0,0.56,0.04,1.04,80.77,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.0,0.0,0.0,0.0,1,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Forwards
J. García,Alianza,Alianza,RCB,36.0,200000,2025-12-31,24,2259,1,0.86,1,0.02,9.56,63.75,Colombia,Colombia,derecho,186,75,no,6.89,3.23,70.37,4.22,57.55,0.04,0.06,0.76,4.58,6.41,0.32,4,0.16,1,0.04,0.28,0.04,1,0.04,0.03,0,0.0,11,0.44,36.36,9.091,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.12,66.67,0.92,60.87,0.52,0.36,0.0,19.36,0.2,0.6,29.04,88.48,10.44,74.81,2.19,94.55,13.27,96.7,25.14,92.55,3.86,61.86,20.39,35.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.51,58.73,0.2,40.0,0.08,0.0,0.04,0.04,4.46,66.96,0,,0,,0,0.0,0.0,0.0,,,1.39,,0.0,0.0,0.0,0.0,0,0.0,Alianza,Colombia,ALV,COL_ALV,Defenders
