"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado_transfermarkt","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_en_los_90","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","Country","Code","logo_team","categoria","archivo_png"
"C. Hinestroza","Fortaleza","Fortaleza","LB",35,1e+05,NA,25,1526,0,1.06,2,1.51,14.8,43.82,"Colombia","Colombia","izquierdo",172,71,"no",6.96,5.48,60.22,3.13,33.96,0.29,0.53,0.06,3.36,6.06,1.18,2,0.12,0,0,2.01,0,0,0,0.06,0,0,8,0.47,25,0,3.6,32.79,3.54,31.67,0.06,100,0.35,1.24,52.38,4.31,31.51,0.53,1.06,0.29,25.66,2.48,0.88,37.1,76.15,12.5,69.81,5.9,95,11.26,72.77,30.26,83.82,3.6,52.46,19.89,33.43,0.09,1.06,0,0,0.12,50,0.47,4.01,72.06,3.42,37.93,0.29,20,0.59,1.12,8.55,69.66,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,0.65,0.12,50,0.41,1,0,"Colombia","FOZ","COL_FOZ","Defenders",NA
"S. Jiménez","Deportivo Pasto","Deportivo Pasto","RCB",27,350000,NA,23,1519,0,0.36,0,0.98,15.76,56.77,"Colombia","Colombia","derecho",180,70,"no",8.95,7.23,67.21,2.67,51.11,0.47,0.78,0.24,3.61,5.98,1.3,8,0.47,0,0,1.66,0,0,0,0.02,0,0,13,0.77,7.69,0,2.01,26.47,0.12,50,1.9,25,0.12,1.36,69.57,3.79,40.63,0.71,1.96,0.12,26.19,1.42,0.77,38.87,78.35,16.65,73.31,4.8,90.12,11.32,80.63,31.34,86.01,5.63,54.74,19.23,35.06,0.06,0.71,0.12,0,0.18,66.67,0.18,7.76,67.94,1.96,45.45,0.3,40,0.53,0.47,9.01,75.66,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,0,0,0,0,0,0,"Colombia","PAS","COL_PAS","Defenders",NA
"K. Suárez","Alianza","Alianza","LB",23,0,NA,16,1518,0,0.03,2,1.25,13.1,46.15,"Colombia","Colombia","izquierdo",175,67,"no",6.64,4.51,52.63,2.49,40.48,0.3,0.44,0.12,3.97,5.88,0.53,3,0.18,1,0.06,2.37,0,0,0,0,0,0,4,0.24,0,0,4.27,38.89,4.27,38.89,0,0,0.24,1.48,48,4.03,42.65,0.3,1.48,0.18,22.23,1.9,0.89,30.95,78.35,11.03,70.97,5.75,93.81,9.9,75.45,24.19,88.24,2.85,52.08,20.52,32.73,0.07,0.71,0,0,0,0,0.36,4.39,66.22,3.38,49.12,0.18,66.67,0.47,1.42,7.53,78.74,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,0,0,0,0,0,0,"Colombia","ALV","COL_ALV","Defenders",NA
"J. Palacios","Medellín","Medellín","RCB",25,4e+05,NA,19,1517,0,0.58,0,0.01,11.21,67.2,"Colombia","Colombia","derecho",188,81,"no",9.2,5.81,67.35,3.2,74.07,0.24,0.34,0.83,5.04,7.29,1.19,4,0.24,0,0,0.12,0,0,0,0.03,0,0,7,0.42,0,0,0.24,0,0,0,0.24,0,0,0.12,100,0.36,66.67,0.47,0.24,0.06,14,0.06,0.18,24.26,86.55,10.62,76.54,1.54,92.31,9.73,94.51,21.12,92.42,2.97,50,20.94,30.83,0,0.06,0,0,0,0,0.12,3.14,69.81,0.3,0,0.18,33.33,0,0,4.86,71.95,0,NA,0,NA,0,0,0,0,NA,NA,1.01,NA,0,0,0,0,0,0,"Colombia","MDL","COL_MDL","Defenders",NA
"D. Alfonzo","Águilas Doradas","Águilas Doradas","RB",24,9e+05,"2026-12-31",18,1517,0,0.45,1,1.17,17.44,58.5,"Venezuela","Venezuela","derecho",178,72,"si",11.69,9.79,67.27,1.78,46.67,0.42,0.63,0.06,4.69,7.07,1.66,5,0.3,0,0,1.66,0,0,0,0.03,0,0,11,0.65,9.09,0,2.37,42.5,0,0,2.37,42.5,0.06,1.13,52.63,4.09,37.68,0.77,1.01,0,21.3,1.72,0.89,31.27,74.95,12.28,61.84,4.63,98.72,9.31,79.62,25.21,82.35,3.86,47.69,19.24,37.13,0.07,0.42,0.06,0,0,0,0.12,4.09,62.32,2.14,47.22,0.24,0,0.36,0.89,7.12,65.83,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,0.06,0,0,0,0,0,"Colombia","AGD","COL_AGD","Defenders",NA
"F. Espinal","Deportivo Pasto","Deportivo Pasto","LAMF",27,2e+05,NA,24,1514,0,1.02,0,1.86,20.21,43.24,"Colombia","Colombia","izquierdo",181,74,"si",4.76,4.7,48.1,2.2,40.54,0.3,0.4,0.18,2.2,2.94,1.66,6,0.36,0,0,4.04,0,0,0,0.06,0,0,27,1.61,11.11,0,4.87,25.61,4.22,22.54,0.65,45.45,0.42,4.58,57.14,11.12,42.78,1.72,2.68,0.54,13.79,2.08,1.55,20.15,69.62,3.8,65.63,5.05,94.12,8.14,55.47,14.15,87.39,1.43,33.33,22.04,22.21,0.11,1.07,0,0,0,0,0.59,1.25,52.38,4.34,27.4,0.12,50,0.18,1.37,2.56,76.74,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,0.54,0.18,0,1.43,0,0,"Colombia","PAS","COL_PAS","Attacking Midfield",NA
"E. Banguero","La Equidad","La Equidad","RB",24,4e+05,NA,19,1509,0,0.89,0,0.22,17.53,45.24,"Colombia","Colombia","derecho",177,69,"no",5.9,4.12,63.77,1.55,50,0,0,0.12,3.28,4.48,0.6,2,0.12,0,0,3.28,0,0,0,0.05,0,0,22,1.31,27.27,0,3.04,31.37,1.01,41.18,1.85,29.03,0.3,3.76,52.38,10.08,37.28,0.36,1.85,0.06,15.27,1.67,1.73,24.57,75.73,8.05,71.11,4.17,94.29,7.81,72.52,18.67,85.3,3.1,57.69,20.05,33.37,0.01,0.36,0,0,0,0,0.12,2.56,48.84,2.45,41.46,0.24,50,0.12,0.89,4.47,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,0.66,0.18,33.33,0.83,0,0,"Colombia","EQU","COL_EQU","Defenders",NA
"K. Armesto","Llaneros","Llaneros","GK",27,350000,NA,15,1503,0,0,0,0,0.72,91.67,"Colombia","Colombia","derecho",0,0,"no",1.74,0.06,100,0.42,100,0,0,0,1.68,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,12.04,0.36,0.06,19.64,87.8,11.32,80.42,0,0,7.9,99.24,12.34,98.06,7.19,71.67,34.61,49.53,0,0,0,0,0,0,0,2.1,45.71,0.06,0,0.06,0,0,0,5.21,80.46,23,1.38,66,3.95,1,65.15,25.62,1.53,2.62,0.157,0,1.8,NA,NA,NA,0,0,0,"Colombia","LNR","COL_LNR","Goalkeepers",NA
"R. Manjarrés","Alianza","Alianza","RCMF",25,550000,NA,25,1491,1,0.65,1,0.9,16.18,45.52,"Colombia","Colombia","derecho",184,68,"no",7.12,6.34,45.71,2.23,54.05,0.97,1.3,0.24,3.26,4.38,2.23,6,0.36,1,0.06,1.09,0.06,1,0.06,0.04,0,0,13,0.78,30.77,7.692,0.85,42.86,0.54,55.56,0.3,20,0.24,0.72,50,5.92,41.84,0.6,0.97,0,21.49,0.72,1.33,32.29,82.06,9.6,69.81,6.16,95.1,12.07,88,28.19,86.3,3.26,55.56,18.85,34.05,0.05,0.48,0,0,0.12,100,0.18,5.19,67.44,1.63,48.15,0.42,42.86,0.6,0.36,5.07,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,0.66,0.06,0,1.09,0,0,"Colombia","ALV","COL_ALV","Midfield",NA
"M. Zuleta","Once Caldas","Once Caldas","LAMF",23,0,NA,30,1486,1,2.04,5,1.57,20.83,40.41,"Colombia","Colombia","derecho",170,68,"no",6.36,6.9,56.14,1.88,25.81,0.55,0.8,0.06,1.94,2.83,1.39,6,0.36,0,0,2.73,0.06,1,0.06,0.12,0,0,23,1.39,21.74,4.348,2,24.24,1.03,35.29,0.97,12.5,0.12,4.42,43.84,11.08,33.88,1.88,2.66,0.67,20.53,1.88,1.64,28.28,80.09,6.9,76.32,6.06,96,8.6,78.17,24.89,85.4,1.45,66.67,16.84,23.54,0.1,1.09,0.12,0.06,0.12,0,0.24,3.15,78.85,2.42,35,0.42,14.29,0.67,0.48,4,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,1.15,0,0,2.24,0,0,"Colombia","ONC","COL_ONC","Attacking Midfield",NA
"B. Montaño","La Equidad","La Equidad","LCB",23,450000,NA,17,1479,0,0.15,0,0.01,7.97,58.02,"Colombia","Colombia","izquierdo",188,80,"no",6.27,3.29,74.07,2.19,55.56,0,0,0.3,3.83,5.31,0.67,2,0.12,1,0.06,0.12,0,0,0,0.01,0,0,2,0.12,0,0,0.12,50,0.12,50,0,0,0,0.24,25,1.1,22.22,0.18,0.43,0.06,23.67,0.3,0.06,35.23,85.84,17.53,77.08,2.37,89.74,11.74,95.34,28.97,92.65,6.15,54.46,20.77,35.93,0,0.12,0,0,0,0,0.06,5.42,67.42,0.61,60,0.24,50,0.24,0.12,7.73,80.31,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,0,0,0,0,0,0,"Colombia","EQU","COL_EQU","Defenders",NA
"Y. Gordillo","Deportivo Cali","Deportivo Cali","RDMF",33,350000,"2025-12-31",19,1466,0,0.27,0,0,14.55,53.16,"Colombia","Colombia","derecho",176,73,"no",10.44,8.29,63.7,2.27,35.14,1.53,2.16,0.31,3.62,5.09,2.09,5,0.31,0,0,0.68,0,0,0,0.02,0,0,9,0.55,0,0,0.55,77.78,0.18,66.67,0.37,83.33,0.06,0.43,57.14,1.78,51.72,0.37,0.25,0,23.08,0.25,0.55,34.62,83.69,14.43,72.34,2.89,89.36,11.42,93.55,29.9,87.68,4.17,55.88,16.84,29.06,0,0,0,0,0,0,0,5.16,61.9,0.92,46.67,0.18,0,0.06,0.37,5.59,73.63,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,0,0,0,0,0,0,"Colombia","CAL","COL_CAL","Defensive Midfield",NA
"A. Zárate","Atlético Bucaramanga","Atlético Bucaramanga","RCMF",26,450000,"2025-12-31",25,1463,1,0.81,0,0.83,13.9,54.42,"Colombia","Colombia","derecho",177,73,"no",7.87,7.07,66.09,1.17,42.11,1.05,1.65,0.12,2.15,3.39,1.11,5,0.31,0,0,0.98,0.06,1,0.06,0.05,0,0,26,1.6,26.92,3.846,0.62,30,0,0,0.62,30,0.06,0.55,66.67,4.06,43.94,0.25,0.31,0.06,32.11,0.74,0.86,43,90.13,12.06,84.69,6.03,94.9,18.58,94.04,38.14,90.97,4.24,91.3,19.68,29.27,0.05,0.62,0,0,0.06,0,0.18,6.58,88.79,1.11,33.33,0.18,66.67,0.18,0.12,6.03,81.63,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,0.18,0,0,0.55,0,0,"Colombia","BUC","COL_BUC","Midfield",NA
"J. Bermúdez","Deportivo Pereira","Deportivo Pereira","LDMF",24,0,"2026-12-31",23,1452,0,0.41,2,0.64,14.13,55.7,"Colombia","Colombia",NA,0,0,"no",8.18,8,60.47,1.3,33.33,0.56,0.79,0.25,2.79,3.94,1.43,4,0.25,1,0.06,0.68,0,0,0,0.03,0,0,8,0.5,37.5,0,0.31,40,0.12,100,0.19,0,0,0.74,50,2.79,55.56,0.31,0.87,0.06,25.35,0.25,1.36,35.64,86.61,11.03,75.28,5.76,90.32,12.46,93.53,33.16,89.35,2.17,51.43,17.21,23.47,0.04,0.87,0,0,0.06,0,0.31,5.64,82.42,1.36,45.45,0.19,0,0.43,0.12,5.39,81.61,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,0,0,0,0,0,0,"Colombia","PER","COL_PER","Defensive Midfield",NA
"J. Melendez","Santa Fe","Santa Fe","RB",23,6e+05,"2026-06-30",27,1440,2,1.13,0,0.67,16.13,56.2,"Colombia","Colombia","derecho",182,73,"no",10.38,7.94,67.72,2.38,52.63,0.75,1.03,0.25,4.25,5.86,0.94,5,0.31,0,0,1.5,0.13,1,0.06,0.07,0,0,6,0.38,33.33,33.333,1.19,26.32,0,0,1.19,26.32,0,1.56,64,4.31,42.03,0.81,1.25,0.19,17.06,1.13,0.31,28,79.02,11.25,73.89,3.88,87.1,8.19,79.39,23.5,84.57,3.38,57.41,19.04,27.4,0.04,0.56,0.06,0,0.06,100,0.19,4.44,71.83,1.81,48.28,0.5,62.5,0.75,0.31,6.69,71.03,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,0,0,0,0.06,1,100,"Colombia","STF","COL_STF","Defenders",NA
"L. Ospina","Atlético Huila","Atlético Huila","RCB",33,3e+05,NA,15,1423,0,0.79,0,0.01,8.73,64.49,"Colombia","Colombia","derecho",190,80,"no",7.27,4.24,65.67,3.04,64.58,0.32,0.45,0.32,4.17,5.89,0.76,6,0.38,0,0,0.19,0,0,0,0.05,0,0,4,0.25,50,0,0,0,0,0,0,0,0,0.06,100,0.38,83.33,0.51,0.44,0,22.26,0.13,0.38,32.38,87.89,13.6,76.28,1.71,96.3,14.17,97.77,27.96,92.99,4.43,55.71,21.28,34,0,0.13,0,0,0,0,0,2.15,70.59,0.19,33.33,0.25,0,0.06,0,6.2,63.27,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,0,0,0,0,0,0,"Colombia","HUI","COL_HUI","Defenders",NA
"M. Rodas","La Equidad","La Equidad","RCB",27,3e+05,NA,16,1416,2,2.31,1,0.55,11.25,58.76,"Colombia","Colombia","derecho",186,84,"no",8.39,4.58,68.06,2.92,58.7,0.38,0.51,0.57,4.89,6.58,0.83,3,0.19,1,0.06,1.08,0.13,1,0.06,0.15,0,0,15,0.95,53.33,13.333,0.51,37.5,0.25,50,0.25,25,0,0.76,41.67,2.22,42.86,0.44,1.97,0,24.47,0.57,0.64,38.45,79.5,18.5,66.32,1.46,95.65,14.62,92.17,29.11,91.48,8.9,42.14,25.76,46.47,0.03,0.32,0.06,0.06,0.06,100,0.13,7.25,54.39,1.21,36.84,0.64,40,0.32,0.19,8.2,70.54,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,0.25,0.25,75,0,1,100,"Colombia","EQU","COL_EQU","Defenders",NA
"A. Arroyo","Fortaleza","Fortaleza","AMF",23,350000,NA,31,1415,5,2.56,0,1.55,20.8,36.7,"Colombia","Colombia","derecho",171,68,"no",5.09,5.28,55.42,2.61,21.95,0.38,0.52,0.13,1.78,2.43,1.53,2,0.13,1,0.06,2.1,0.32,5,0.32,0.16,0,0,25,1.59,36,20,0.89,50,0.25,50,0.64,50,0.06,1.84,51.72,9.92,32.69,2.1,1.72,0.32,25,1.46,1.34,31.74,86.17,6.49,72.55,7,96.36,10.75,88.76,29.26,88.7,1.65,61.54,18.46,16.6,0.1,1.02,0.13,0.06,0.13,100,0.32,4.39,72.46,1.59,64,0.32,60,1.02,0.32,3.75,86.44,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,0.76,0.19,33.33,1.21,0,0,"Colombia","FOZ","COL_FOZ","Attacking Midfield",NA
"E. Arango","Boyacá Chicó","Boyacá Chicó","RW",31,350000,NA,17,1415,3,1.89,0,2.44,23.85,39.2,"Colombia","Colombia","derecho",173,63,"no",4.39,4.52,46.48,1.21,21.05,0.06,0.1,0,2.23,3.44,1.46,8,0.51,2,0.13,5.28,0.19,3,0.19,0.12,0,0,28,1.78,39.29,10.714,4.01,36.51,0.7,36.36,3.31,36.54,0.57,6.55,46.6,16.03,38.49,1.72,3.63,0.06,25.57,2.1,2.54,33.14,83.11,7.38,81.03,7.44,93.16,10.37,74.85,27.35,91.4,1.84,58.62,16.41,17.85,0.16,1.4,0,0,0.06,100,0.38,3.43,85.19,4.01,49.21,0.32,20,0.76,1.59,5.28,87.95,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,1.14,0.13,50,2.04,0,0,"Colombia","BYC","COL_BYC","Wingers",NA
"B. Murillo","Envigado","Envigado","LB",21,0,NA,18,1414,0,0.34,0,0.51,16.8,48.11,"Colombia","Colombia",NA,0,0,"no",9.87,7.7,57.85,2.23,54.29,0.64,0.87,0.25,4.77,6.54,1.4,8,0.51,1,0.06,1.21,0,0,0,0.02,0,0,7,0.45,28.57,0,0.76,16.67,0.7,18.18,0,0,0,2.55,37.5,5.35,33.33,0.51,1.59,0.38,11.2,0.64,0.57,18.59,72.6,8.02,61.9,2.8,81.82,4.71,79.73,15.28,81.67,2.55,35,18.22,37.58,0.03,0.32,0,0,0,0,0.06,2.8,47.73,1.15,61.11,0.32,20,0.57,0.13,4.46,58.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0.06,0,0,"Colombia","ENV","COL_ENV","Defenders",NA
"B. Agrón","Envigado","Envigado","LCB",24,450000,NA,17,1414,0,0.22,0,0.08,11.84,60.75,"Colombia","Colombia","izquierdo",184,0,"no",8.66,6.17,65.98,1.85,58.62,0.57,0.78,0.38,4.01,5.49,0.7,2,0.13,1,0.06,0.76,0,0,0,0.01,0,0,6,0.38,16.67,0,0.13,0,0.06,0,0.06,0,0,1.02,68.75,2.48,48.72,0.38,0.89,0.06,19.79,0.64,0.64,32.72,82.1,14.51,73.25,2.8,97.73,10.88,88.3,27.75,89.91,4.96,38.46,20.22,34.65,0,0.19,0,0,0.06,0,0.06,4.07,64.06,0.7,36.36,0.32,20,0.38,0,6.94,55.96,0,NA,0,NA,0,0,0,0,NA,NA,1.65,NA,0,0,0,0,0,0,"Colombia","ENV","COL_ENV","Defenders",NA
"H. Mancilla","Águilas Doradas","Águilas Doradas","LCMF",33,75000,NA,21,1413,0,0.18,0,0.02,15.99,51,"Colombia","Colombia","derecho",174,80,"no",8.34,7.64,62.5,2.68,52.38,0.51,0.66,0.45,3.06,3.98,1.91,8,0.51,2,0.13,0.45,0,0,0,0.01,0,0,3,0.19,33.33,0,0.06,100,0,0,0.06,100,0,0.89,35.71,3.69,31.03,0.19,0.25,0.06,18.66,0.32,1.02,27.9,83.33,11.15,76.57,2.93,95.65,9.81,87.01,24.97,86.48,2.87,55.56,18.36,27.38,0,0.13,0,0.06,0.13,0,0.06,4.46,70,0.51,62.5,0.25,25,0.25,0.06,4.46,68.57,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,0,0,0,0,0,0,"Colombia","AGD","COL_AGD","Midfield",NA
"D. Mantilla","Llaneros","Llaneros","LW",28,6e+05,"2025-12-31",25,1410,2,1.57,5,2.57,15.38,46.89,"Colombia","Colombia","derecho",173,70,"si",4.98,5.3,59.04,1.28,40,0.13,0.19,0,1.72,2.57,1.66,5,0.32,0,0,2.3,0.13,2,0.13,0.1,1,0.06,10,0.64,40,20,2.3,27.78,1.47,34.78,0.83,15.38,0.51,2.62,53.66,6.83,41.12,3.19,1.47,0.19,18.77,2.23,1.02,23.49,79.08,4.72,67.57,6.57,95.15,6.64,73.08,20.11,86.35,1.15,50,16.55,18.63,0.16,1.02,0.06,0,0,0,0.57,1.85,68.97,1.21,52.63,0,0,0.64,0.64,3.13,63.27,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,0,0,0,0.06,0,0,"Colombia","LNR","COL_LNR","Wingers",NA
"J. Martínez","Junior","Junior","GK",32,350000,"2026-12-31",14,1400,0,0,0,0,1.16,94.44,"Colombia","Colombia","derecho",188,85,"no",1.22,0.13,50,0.64,100,0,0,0,1.16,1.73,0,2,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0,0,0,8.16,0.32,0.26,14.21,84.16,8.36,74.62,0,0,5.14,97.5,10.03,97.44,4.11,53.13,33.5,51.67,0,0,0,0,0,0,0,1.09,35.29,0.19,33.33,0,0,0.06,0,3.47,72.22,12,0.77,70,4.5,5,82.86,17.1,1.1,5.1,0.328,0,1.54,NA,NA,NA,0,0,0,"Colombia","JNR","COL_JNR","Goalkeepers",NA
"J. Castaño","Once Caldas","Once Caldas","RCB",26,0,NA,20,1399,1,0.25,0,0.02,15.44,62.5,"Colombia","Colombia","unknown",0,0,"no",11.52,6.75,74.29,5.6,54.02,0.71,1,1.22,5.79,8.18,0.9,6,0.39,1,0.06,0.26,0.06,1,0.06,0.02,1,0.06,2,0.13,50,50,0.32,40,0.13,50,0.19,33.33,0,0.06,100,0.9,57.14,0.13,0.13,0.06,16.79,0.64,0.39,29.14,77.48,14.09,68.04,2.32,94.44,10.49,86.5,23.74,84.01,5.15,48.75,21.89,35.56,0,0.13,0,0,0,0,0,3.15,63.27,0.45,28.57,0,0,0,0.13,7.27,56.64,0,NA,0,NA,0,0,0,0,NA,NA,1.67,NA,0,0,0,0,0,0,"Colombia","ONC","COL_ONC","Defenders",NA
"S. Tréllez","Deportivo Pasto","Deportivo Pasto","CF",35,50000,NA,26,1395,2,3.23,0,0.32,18.84,25.34,"Colombia","Colombia","derecho",185,76,"no",1.87,1.48,43.48,6.06,26.6,0.13,0.18,0.13,1.1,1.56,0.77,6,0.39,0,0,0.84,0.13,2,0.13,0.21,1,0.06,27,1.74,37.04,7.407,0.26,25,0.13,50,0.13,0,0,0.84,15.38,7.48,19.83,2.97,0.19,0,8.45,1.87,0.39,14.06,75.69,2.13,48.48,4.9,82.89,3.94,78.69,13.61,77.25,0.19,33.33,13.31,2.73,0.02,0.39,0,0,0.06,0,0.06,1.23,42.11,0.39,16.67,0.13,0,0.19,0.06,0.84,46.15,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,"Colombia","PAS","COL_PAS","Forwards",NA
"S. Valencia","Fortaleza","Fortaleza","LCB",21,350000,"2025-12-31",21,1392,0,0,0,0.04,12.16,60.64,"Ecuador","Ecuador","izquierdo",186,76,"no",9.12,6.34,71.43,2.13,63.64,0.06,0.1,0.19,4.53,7.05,0.97,4,0.26,2,0.13,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,55.56,2.33,36.11,0,0.84,0,23.34,0.39,0.32,36.47,85.46,15.91,76.42,2.39,89.19,14.29,95.48,32,89.9,4.46,53.62,20.48,33.81,0,0.26,0.06,0.06,0.06,0,0,4.27,66.67,0.52,12.5,0.32,20,0.06,0,6.47,66,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,0,0,0,0,0,0,"Colombia","FOZ","COL_FOZ","Defenders",NA
"R. Márquez","Unión Magdalena","Unión Magdalena","CF",27,350000,NA,19,1389,5,3.25,2,1.36,23.78,33.24,"Colombia","Colombia","derecho",187,83,"no",4.15,4.34,49.25,4.34,23.88,0.52,0.71,0.19,1.49,2.05,1.43,6,0.39,0,0,2.2,0.32,4,0.26,0.21,2,0.13,27,1.75,51.85,18.519,0.39,0,0.19,0,0.19,0,0.06,1.75,66.67,10.95,30.18,2.2,0.71,0,9.65,1.43,1.75,15.81,71.72,2.98,54.35,5.31,86.59,3.76,60.34,14.45,76.68,1.04,25,15.8,16.81,0.09,0.97,0,0,0.13,100,0.58,1.04,62.5,1.3,35,0.13,100,0.58,0,1.43,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,0.06,0.06,0,0,1,100,"Colombia","UMG","COL_UMG","Forwards",NA
"W. Fernández","Alianza","Alianza","AMF",27,3e+05,NA,19,1384,1,2.15,1,1.25,17.23,42.26,"Uruguay","Uruguay","izquierdo",182,77,"no",5.4,4.23,56.92,2.93,46.67,0.13,0.19,0.33,2.86,4.27,1.69,4,0.26,0,0,2.08,0.07,1,0.07,0.14,0,0,25,1.63,32,4,0.98,53.33,0.59,33.33,0.33,80,0.13,1.37,76.19,7.74,38.66,1.43,1.11,0.13,22.04,1.24,1.04,29.13,81.03,8.32,69.53,6.76,94.23,8.84,86.76,25.43,83.89,2.86,63.64,17.58,29.93,0.08,1.11,0,0.13,0.13,0,0.26,5.33,78.05,1.89,44.83,0.2,0,0.52,0.39,5.27,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,0.72,0.13,50,1.5,0,0,"Colombia","ALV","COL_ALV","Attacking Midfield",NA
"Kelvin Flórez","Fortaleza","Fortaleza","LW",21,0,NA,23,1383,3,3.07,2,1.37,19.78,43.75,"Colombia","Colombia","derecho",177,64,"si",6.77,5.27,58.02,1.43,27.27,0.39,0.6,0.2,3.32,5.08,0.52,3,0.2,1,0.07,3.64,0.2,3,0.2,0.2,1,0.07,37,2.41,27.03,8.108,1.5,21.74,1.04,18.75,0.39,33.33,0.26,5.14,50.63,11.39,40.57,3.84,3.38,0.2,16.92,2.15,1.69,20.17,75.48,4.1,69.84,5.47,94.05,6.18,68.42,17.64,81.55,1.17,50,18.03,19.29,0.09,0.72,0.13,0,0.07,100,0.33,1.56,50,1.56,54.17,0.2,0,1.04,0.39,2.6,75,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,0,0,0,0.13,0,0,"Colombia","FOZ","COL_FOZ","Wingers",NA
